task_id,idx_in_task,y_true,y_pred
0,1051,38.499996,47.655605
0,1052,40.0,54.984016
0,1053,38.0,47.51751
0,1054,29.499998,36.016777
0,1055,21.499998,31.044733
0,1056,20.75,26.125473
0,1057,19.5,22.759106
0,1058,15.500001,20.587442
0,1059,19.5,20.824183
0,1060,16.25,22.507689
0,1061,17.25,20.896177
0,1062,16.5,18.929907
0,1063,14.75,18.563938
0,1064,16.75,19.202173
0,1065,17.25,22.493734
0,1066,20.0,19.35982
0,1067,13.500001,18.099682
0,1068,17.75,19.001036
0,1069,42.0,29.226301
0,1070,43.25,37.78117
0,1071,40.0,41.45522
0,1072,38.75,39.598396
0,1073,37.5,50.919407
0,1074,45.749996,50.569275
0,1075,53.0,41.06061
0,1076,42.5,38.261806
0,1077,39.75,35.67912
0,1078,33.25,29.608734
0,1079,33.25,26.595783
0,1080,22.249998,22.19943
0,1081,18.0,20.835524
0,1082,15.500001,18.324268
0,1083,18.25,19.12056
0,1084,16.25,18.724434
0,1085,17.5,18.137604
0,1086,17.25,18.049995
0,1087,17.25,17.348658
0,1088,16.25,18.431616
0,1089,16.25,17.72029
0,1090,16.75,18.375141
0,1091,16.0,15.940545
0,1092,14.5,17.475737
0,1093,15.75,16.890795
0,1094,19.5,20.963123
0,1095,24.25,19.439098
0,1096,22.499998,22.023163
0,1097,23.749998,22.710453
0,1098,22.249998,22.83396
0,1099,21.25,25.268333
0,1100,20.25,20.08577
0,1101,19.25,20.706114
0,1102,17.5,23.341557
0,1103,17.5,21.366903
0,1104,17.75,21.668064
0,1105,16.75,21.483376
0,1106,14.0,18.74904
0,1107,18.75,19.567013
0,1108,16.75,19.239378
0,1109,16.5,19.541592
0,1110,18.0,20.754267
0,1111,15.500001,18.855782
0,1112,15.0,18.791851
0,1113,15.75,18.573027
0,1114,15.500001,18.026812
0,1115,12.75,16.327421
0,1116,12.5,16.836674
0,1117,13.0,16.952244
0,1118,14.0,16.076218
0,1119,14.0,15.784309
0,1120,15.500001,16.37882
0,1121,14.0,17.158932
0,1122,14.249999,21.011774
0,1123,14.249999,18.249891
0,1124,14.75,16.850763
0,1125,16.5,19.216719
0,1126,15.0,17.395037
0,1127,14.249999,16.776348
0,1128,15.0,16.769451
0,1129,16.5,16.742098
0,1130,14.75,18.254396
0,1131,16.75,18.584888
0,1132,16.0,19.245302
0,1133,17.75,19.003593
0,1134,15.75,18.891573
0,1135,15.500001,19.183792
0,1136,15.500001,18.22324
0,1137,14.249999,18.979038
0,1138,16.5,17.538744
0,1139,13.500001,16.63631
0,1140,16.25,17.742367
0,1141,31.999998,28.851757
0,1142,53.999996,36.28288
0,1143,50.25,39.200153
0,1144,50.0,43.65241
0,1145,51.25,44.472275
0,1146,48.5,49.02443
0,1147,38.75,49.440495
0,1148,44.0,44.477062
0,1149,40.75,43.478523
0,1150,36.75,33.39544
0,1151,33.0,31.659666
0,1152,20.499998,24.20716
0,1153,22.0,23.480843
0,1154,18.75,23.799828
0,1155,19.25,20.17376
0,1156,16.75,19.612959
0,1157,17.0,19.197855
0,1158,16.0,19.159813
0,1159,18.0,17.573809
0,1160,17.0,20.1214
0,1161,17.5,19.347292
0,1162,15.500001,18.378254
0,1163,14.0,18.971338
0,1164,18.75,18.825672
0,1165,40.25,33.726227
0,1166,47.25,48.771637
0,1167,52.249996,38.650936
0,1168,40.75,38.41136
0,1169,43.75,39.774582
0,1170,47.25,45.959442
0,1171,42.999996,46.340755
0,1172,45.25,47.600307
0,1173,42.0,41.29189
0,1174,40.999996,32.758507
0,1175,31.249998,31.762764
0,1176,26.75,28.258608
0,1177,24.25,25.641624
0,1178,25.75,21.54069
0,1179,21.25,23.39461
0,1180,19.75,21.74682
0,1181,19.0,22.475918
0,1182,21.25,20.14863
0,1183,18.75,20.371367
0,1184,20.0,19.513748
0,1185,21.499998,20.173716
0,1186,19.5,20.137857
0,1187,16.75,18.321949
0,1188,20.0,20.674303
0,1189,31.5,48.45712
0,1190,40.75,51.488403
0,1191,42.749996,54.10469
0,1192,42.0,51.859524
0,1193,42.999996,45.489037
0,1194,45.999996,44.862877
0,1195,43.5,48.176598
0,1196,44.75,45.827084
0,1197,45.5,43.318592
0,1198,37.5,37.660805
0,1199,34.499996,31.575453
0,1200,27.5,26.095694
0,1201,21.499998,24.440514
0,1202,20.499998,23.10764
0,1203,22.75,22.643684
0,1204,19.25,22.34252
0,1205,19.75,23.001675
0,1206,19.75,21.534496
0,1207,17.25,18.962584
0,1208,19.75,21.96317
0,1209,17.5,20.522783
0,1210,20.75,19.922815
0,1211,16.5,18.349348
0,1212,19.25,20.121712
0,1213,44.0,44.410233
0,1214,49.249996,49.735065
0,1215,47.0,54.289
0,1216,46.249996,52.395752
0,1217,48.25,53.881493
0,1218,60.499996,56.847607
0,1219,60.0,45.571304
0,1220,54.75,56.859173
0,1221,49.5,44.546818
0,1222,38.25,36.193703
0,1223,32.75,33.689438
0,1224,26.499998,29.71341
0,1225,22.249998,28.74253
0,1226,19.5,25.2395
0,1227,20.75,24.347363
0,1228,20.75,25.205349
0,1229,19.25,22.202225
0,1230,19.0,23.758413
0,1231,19.25,20.555847
0,1232,17.75,20.851328
0,1233,18.25,21.469057
0,1234,18.25,20.453365
0,1235,19.75,19.128937
0,1236,20.25,20.57599
0,1237,49.249996,39.50864
0,1238,56.0,48.84351
0,1239,56.25,54.85517
0,1240,45.5,51.51077
0,1241,57.75,56.244347
0,1242,55.0,51.310658
0,1243,58.749996,47.571404
0,1244,44.0,46.062836
0,1245,43.5,41.865517
0,1246,31.249998,38.800156
0,1247,30.249998,36.696693
0,1248,23.999998,31.244432
0,1249,18.0,24.323915
0,1250,17.75,20.3496
0,1251,17.75,22.182156
0,1252,19.25,23.118584
0,1253,17.75,21.681208
0,1254,18.75,20.864138
0,1255,17.25,21.176529
0,1256,17.0,21.334686
0,1257,18.0,20.243488
0,1258,17.5,21.537598
0,1259,16.75,21.635017
0,1260,14.0,18.461952
0,1261,14.5,17.191557
0,1262,19.5,21.057028
0,1263,25.75,20.850487
0,1264,21.0,21.362381
0,1265,22.75,21.618391
0,1266,25.499998,23.816029
0,1267,19.0,23.572002
0,1268,22.75,21.126554
0,1269,21.75,23.186613
0,1270,19.75,23.754074
0,1271,20.0,22.699373
0,1272,20.499998,23.716698
0,1273,19.25,24.108759
0,1274,16.0,19.558187
0,1275,22.999998,21.641361
0,1276,18.75,22.998434
0,1277,19.5,21.249277
0,1278,16.75,22.047462
0,1279,17.25,20.204588
0,1280,16.75,20.17521
0,1281,17.25,19.782503
0,1282,17.25,21.847008
0,1283,14.0,17.536673
0,1284,14.75,16.542604
0,1285,15.75,17.612192
0,1286,16.25,17.509575
0,1287,16.75,19.602058
0,1288,19.5,18.87379
0,1289,17.75,20.553774
0,1290,18.0,21.316969
0,1291,19.0,24.700237
0,1292,18.75,22.316074
0,1293,23.749998,23.032055
0,1294,19.0,25.359716
0,1295,17.75,21.551716
0,1296,17.0,20.531288
0,1297,15.500001,22.316628
0,1298,15.75,23.93796
0,1299,18.25,22.696404
0,1300,17.0,21.445953
0,1301,18.25,20.22639
0,1302,20.499998,19.635595
0,1303,16.75,20.27922
0,1304,15.25,21.927212
0,1305,16.75,19.271126
0,1306,20.75,20.433964
0,1307,14.75,20.927252
0,1308,18.75,19.89897
0,1309,42.5,30.704458
0,1310,53.5,54.693443
0,1311,53.25,48.529964
0,1312,43.5,47.57221
0,1313,55.749996,48.841557
0,1314,58.5,53.945747
0,1315,57.499996,52.42048
0,1316,47.749996,51.15988
0,1317,43.75,45.42307
0,1318,38.75,37.288036
0,1319,30.75,34.02067
0,1320,26.249998,29.332499
0,1321,25.25,26.474983
0,1322,21.25,25.56574
0,1323,22.249998,27.45812
0,1324,21.0,23.086004
0,1325,19.25,22.836035
0,1326,19.75,24.975464
0,1327,23.5,21.010674
0,1328,19.0,22.945389
0,1329,18.0,23.58701
0,1330,17.25,20.942995
0,1331,18.0,19.830534
0,1332,19.25,21.00608
0,1333,42.25,43.002323
0,1334,43.5,54.85056
0,1335,44.75,55.561077
0,1336,42.25,52.371872
0,1337,45.5,54.69096
0,1338,51.75,50.15609
0,1339,50.25,49.61306
0,1340,50.999996,49.571102
0,1341,45.999996,48.535378
0,1342,33.0,34.159866
0,1343,25.0,32.854244
0,1344,26.999998,27.110977
0,1345,21.25,26.201368
0,1346,19.75,25.493471
0,1347,19.0,24.15243
0,1348,22.75,22.38259
0,1349,19.25,23.251078
0,1350,19.0,22.14731
0,1351,17.75,24.593252
0,1352,18.25,23.081856
0,1353,17.0,22.143023
0,1354,18.25,21.969618
0,1355,16.25,20.147373
0,1356,19.0,21.639503
0,1357,40.75,45.919487
0,1358,55.0,51.015484
0,1359,63.25,56.987946
0,1360,51.25,51.749935
0,1361,62.75,55.196606
0,1362,67.75,46.58187
0,1363,58.999996,47.20835
0,1364,56.999996,47.40193
0,1365,48.0,45.741226
0,1366,39.5,37.84241
0,1367,27.5,36.27313
0,1368,25.25,28.685228
0,1369,17.25,27.501842
0,1370,17.25,25.544235
0,1371,18.0,25.107584
0,1372,17.75,22.718403
0,1373,16.25,23.750914
0,1374,16.0,22.382414
0,1375,15.75,22.235695
0,1376,16.75,22.464695
0,1377,17.0,23.037458
0,1378,17.75,22.960474
0,1379,15.75,20.207449
0,1380,21.0,25.53388
0,1381,41.25,44.274147
0,1382,52.0,52.68786
0,1383,61.0,53.73181
0,1384,50.999996,52.56871
0,1385,53.999996,45.238014
0,1386,57.249996,48.197716
0,1387,57.499996,48.10042
0,1388,57.249996,48.108772
0,1389,52.499996,44.803318
0,1390,41.75,36.558956
0,1391,31.249998,33.31377
0,1392,27.5,25.14729
0,1393,25.0,24.271698
0,1394,22.0,22.261402
0,1395,21.0,22.124826
0,1396,22.999998,21.623455
0,1397,24.499998,21.437735
0,1398,22.249998,20.892542
0,1399,22.249998,20.859022
0,1400,21.0,20.690836
0,1401,21.75,19.92408
0,1402,21.0,20.04303
0,1403,22.0,19.684092
0,1404,22.249998,21.468271
0,1405,43.75,47.600624
0,1406,53.5,56.644474
0,1407,56.25,57.97771
0,1408,43.5,54.39174
0,1409,47.0,57.60166
0,1410,56.0,54.20939
0,1411,49.75,56.232193
0,1412,44.0,52.110855
0,1413,43.25,40.490368
0,1414,34.75,29.873402
0,1415,28.499998,23.693113
0,1416,24.499998,20.847874
0,1417,22.0,18.367622
0,1418,19.0,17.866415
0,1419,21.0,21.459295
0,1420,20.499998,17.449377
0,1421,18.5,17.652954
0,1422,19.75,17.546911
0,1423,18.75,17.796041
0,1424,19.0,19.381931
0,1425,18.25,17.863594
0,1426,17.0,16.63593
0,1427,17.0,15.105181
0,1428,16.0,16.039328
0,1429,17.0,15.8807
0,1430,19.75,16.930244
0,1431,22.249998,20.291046
0,1432,21.499998,18.736492
0,1433,25.499998,19.355076
0,1434,24.499998,20.837803
0,1435,25.499998,18.178972
0,1436,23.999998,17.746292
0,1437,19.75,20.38402
0,1438,18.0,17.841661
0,1439,20.25,19.117437
0,1440,22.249998,18.85485
0,1441,18.25,18.315357
0,1442,18.25,17.558514
0,1443,20.499998,18.81563
0,1444,18.5,19.396759
0,1445,19.5,18.364279
0,1446,20.0,17.852068
0,1447,19.25,16.847347
0,1448,19.0,18.23121
0,1449,19.25,18.18106
0,1450,19.25,17.28338
0,1451,15.75,14.945742
0,1452,16.0,14.415734
0,1453,15.25,15.340041
0,1454,16.25,15.143627
0,1455,16.0,16.226665
0,1456,16.5,15.923586
0,1457,22.0,17.122643
0,1458,19.25,17.548334
0,1459,19.5,19.237852
0,1460,20.75,17.955784
0,1461,19.25,18.60312
0,1462,20.75,20.13542
0,1463,18.0,18.051569
0,1464,18.25,19.103193
0,1465,17.0,19.936502
0,1466,18.75,18.936031
0,1467,17.75,19.566814
0,1468,17.75,18.195059
0,1469,19.0,18.232748
0,1470,21.75,17.559582
0,1471,16.75,16.84937
0,1472,18.0,17.283943
0,1473,16.75,16.713863
0,1474,19.75,17.100286
0,1475,15.0,18.563148
0,1476,17.5,18.799656
0,1477,39.25,27.82187
0,1478,60.749996,37.261726
0,1479,49.249996,38.56242
0,1480,50.0,39.33647
0,1481,52.0,39.306618
0,1482,52.0,43.276764
0,1483,50.999996,42.869106
0,1484,58.5,41.00714
0,1485,44.75,38.057484
0,1486,33.749996,32.189274
0,1487,31.249998,30.566536
0,1488,25.25,28.087751
0,1489,21.75,23.754814
0,1490,17.75,19.663462
0,1491,21.0,22.751507
0,1492,17.75,20.384739
0,1493,17.5,19.367771
0,1494,17.5,18.47591
0,1495,17.5,18.363094
0,1496,17.25,20.358158
0,1497,16.25,18.68536
0,1498,16.5,17.745945
0,1499,13.75,16.196255
0,1500,22.249998,19.727106
0,1501,42.25,29.38266
0,1502,51.25,36.060318
0,1503,51.5,43.045784
0,1504,48.25,36.8878
0,1505,56.5,37.376255
0,1506,58.749996,42.008804
0,1507,60.0,41.952717
0,1508,56.75,39.536083
0,1509,44.249996,43.25606
0,1510,35.5,32.76054
0,1511,34.0,32.577835
0,1512,27.5,27.534296
0,1513,22.499998,26.833912
0,1514,22.249998,20.885843
0,1515,21.75,23.630514
0,1516,21.0,21.445854
0,1517,20.75,20.95091
0,1518,21.499998,20.456484
0,1519,18.75,18.392027
0,1520,19.25,19.198854
0,1521,18.25,19.262442
0,1522,18.75,19.043344
0,1523,16.75,18.23097
0,1524,21.499998,21.163307
0,1525,45.25,31.303902
0,1526,52.75,37.67435
0,1527,44.499996,40.40538
0,1528,46.249996,39.526443
0,1529,45.25,40.33772
0,1530,52.75,47.290974
0,1531,51.25,43.77595
0,1532,53.25,48.964504
0,1533,50.5,45.42089
0,1534,38.499996,38.695175
0,1535,35.0,34.422756
0,1536,28.749998,28.753695
0,1537,25.0,27.226837
0,1538,24.25,24.41514
0,1539,22.999998,23.970036
0,1540,22.75,23.445549
0,1541,23.999998,24.179808
0,1542,21.25,22.83205
0,1543,21.0,22.06182
0,1544,22.0,21.245102
0,1545,19.0,20.360786
0,1546,19.0,20.165524
0,1547,17.5,21.398067
0,1548,20.499998,22.293844
0,1549,42.0,35.693775
0,1550,46.249996,41.31294
0,1551,47.0,45.914997
0,1552,44.75,42.424126
0,1553,49.75,41.81278
0,1554,55.0,49.90298
0,1555,48.5,48.285324
0,1556,50.5,46.716408
0,1557,48.999996,46.664444
0,1558,41.5,35.796204
0,1559,34.25,33.20838
0,1560,31.5,30.203602
0,1561,27.5,26.72627
0,1562,23.249998,23.936743
0,1563,23.749998,21.768707
0,1564,23.249998,25.03927
0,1565,22.499998,20.723461
0,1566,22.0,22.195446
0,1567,22.499998,20.464346
0,1568,19.25,22.416088
0,1569,20.75,20.530842
0,1570,23.749998,18.97657
0,1571,17.0,18.544775
0,1572,22.999998,20.161337
0,1573,45.0,34.99202
0,1574,56.0,39.649334
0,1575,49.75,45.647175
0,1576,47.749996,43.057156
0,1577,55.749996,49.16942
0,1578,58.5,51.566708
0,1579,51.5,50.904774
0,1580,54.75,47.00336
0,1581,42.5,42.744785
0,1582,35.5,35.83383
0,1583,28.499998,30.669022
0,1584,28.749998,25.245611
0,1585,19.5,25.804066
0,1586,18.0,25.027117
0,1587,20.75,23.295893
0,1588,20.0,21.94334
0,1589,19.0,21.600626
0,1590,18.75,20.60566
0,1591,19.25,19.457958
0,1592,17.25,21.636082
0,1593,21.25,20.274002
0,1594,18.5,21.463085
0,1595,17.0,17.894196
0,1596,17.25,18.469028
0,1597,16.25,19.663038
0,1598,19.0,22.708492
0,1599,22.75,25.138964
0,1600,21.0,23.746466
0,1601,22.0,25.403595
0,1602,27.5,27.344158
0,1603,23.249998,24.03673
0,1604,20.75,24.99489
0,1605,18.25,26.697222
0,1606,20.75,23.187626
0,1607,16.25,23.571844
0,1608,16.75,21.340208
0,1609,16.75,22.837955
0,1610,18.5,20.047174
0,1611,19.75,20.572233
0,1612,18.75,20.620037
0,1613,20.25,18.73867
0,1614,17.0,18.85357
0,1615,17.5,18.949238
0,1616,19.25,18.34072
0,1617,16.75,19.130724
0,1618,16.75,17.786434
0,1619,15.500001,16.750404
0,1620,15.0,16.11032
0,1621,13.75,16.014494
0,1622,15.500001,17.175238
0,1623,15.500001,18.471392
0,1624,17.75,18.445778
0,1625,19.0,19.174547
0,1626,19.0,22.190773
0,1627,20.25,22.753895
0,1628,20.0,22.816353
0,1629,20.499998,22.103477
0,1630,17.5,22.85521
0,1631,16.0,21.653229
0,1632,18.0,20.629156
0,1633,17.0,20.698185
0,1634,17.0,19.95394
0,1635,17.25,20.847383
0,1636,18.75,19.700489
0,1637,18.75,20.121841
0,1638,18.0,19.449213
0,1639,17.5,18.54946
0,1640,17.75,19.763552
0,1641,18.0,18.351318
0,1642,18.0,19.371498
0,1643,16.0,19.552725
0,1644,22.75,19.613035
0,1645,46.249996,41.241066
0,1646,58.5,57.537632
0,1647,58.0,59.222244
0,1648,56.999996,58.362843
0,1649,57.499996,58.134975
0,1650,63.749996,61.755722
0,1651,52.499996,61.336983
0,1652,51.5,59.50475
0,1653,47.25,47.138817
0,1654,30.75,39.925354
0,1655,25.0,31.67101
0,1656,19.0,30.58685
0,1657,21.0,25.71246
0,1658,19.25,20.825048
0,1659,19.75,21.58323
0,1660,18.0,20.76122
0,1661,17.75,20.819586
0,1662,18.25,20.07204
0,1663,19.0,20.321043
0,1664,17.5,22.134144
0,1665,17.0,19.927124
0,1666,16.75,19.84907
0,1667,19.75,21.238583
0,1668,20.499998,21.30793
0,1669,32.75,40.836666
0,1670,51.5,44.341774
0,1671,43.25,46.806316
0,1672,42.749996,35.95948
0,1673,58.0,39.529316
0,1674,55.749996,41.4545
0,1675,63.0,53.12023
0,1676,50.999996,48.855858
0,1677,38.75,43.9999
0,1678,34.25,34.52348
0,1679,27.249998,28.577469
0,1680,30.75,26.015589
0,1681,30.249998,24.54191
0,1682,22.999998,18.215712
0,1683,24.749998,19.584717
0,1684,23.999998,19.137814
0,1685,22.0,19.448135
0,1686,22.249998,18.405252
0,1687,21.25,17.102459
0,1688,21.499998,17.627998
0,1689,21.75,17.852104
0,1690,25.499998,18.810034
0,1691,19.5,16.755056
0,1692,19.75,22.085588
0,1693,47.749996,42.86274
0,1694,53.999996,50.167835
0,1695,52.0,47.264313
0,1696,45.5,37.54451
0,1697,49.75,41.11347
0,1698,53.0,43.598392
0,1699,52.0,40.94137
0,1700,48.75,40.835
0,1701,45.749996,39.392284
0,1702,41.25,34.86089
0,1703,32.5,29.95787
0,1704,27.749998,27.928226
0,1705,24.749998,22.786945
0,1706,21.25,17.894783
0,1707,20.499998,18.624157
0,1708,20.25,17.420914
0,1709,18.75,18.2845
0,1710,18.0,17.93107
0,1711,19.25,18.020166
0,1712,19.0,20.480444
0,1713,17.75,17.79094
0,1714,18.25,16.767527
0,1715,17.25,19.351036
0,1716,19.75,18.003736
0,1717,35.25,32.773388
0,1718,51.25,39.52692
0,1719,58.999996,43.506294
0,1720,45.999996,42.25672
0,1721,56.75,41.92302
0,1722,61.25,47.107746
0,1723,59.25,47.268734
0,1724,54.249996,45.695385
0,1725,43.25,45.722805
0,1726,32.25,36.87044
0,1727,29.499998,30.44304
0,1728,30.0,27.400469
0,1729,27.999998,22.195385
0,1730,21.0,18.885714
0,1731,19.5,20.567951
0,1732,19.25,20.424866
0,1733,20.25,19.256285
0,1734,20.0,21.83228
0,1735,21.75,17.452305
0,1736,18.0,17.513552
0,1737,18.25,18.458548
0,1738,18.25,16.856508
0,1739,16.5,18.399899
0,1740,19.0,21.533045
0,1741,47.25,28.484844
0,1742,54.249996,49.520153
0,1743,50.749996,54.48824
0,1744,41.75,44.106754
0,1745,44.249996,44.855156
0,1746,48.0,47.627293
0,1747,48.75,52.80583
0,1748,50.5,49.023182
0,1749,43.75,45.07452
0,1750,35.5,37.389954
0,1751,32.25,30.685318
0,1752,26.249998,26.814236
0,1753,23.5,24.55796
0,1754,19.25,23.84007
0,1755,20.0,23.751392
0,1756,22.75,20.286434
0,1757,19.0,21.60994
0,1758,20.0,19.910633
0,1759,20.25,18.536243
0,1760,18.25,18.025024
0,1761,19.75,18.652458
0,1762,20.0,19.240324
0,1763,20.0,17.597172
0,1764,17.0,17.25971
0,1765,16.75,20.778658
0,1766,18.75,21.179008
0,1767,21.75,22.63883
0,1768,22.249998,25.237713
0,1769,23.749998,20.908636
0,1770,23.5,22.920338
0,1771,23.249998,21.931244
0,1772,22.75,20.876425
0,1773,22.0,22.051798
0,1774,22.75,24.008617
0,1775,23.5,26.601374
0,1776,22.999998,23.35021
0,1777,22.0,22.566732
0,1778,21.499998,21.800282
0,1779,20.25,22.442331
0,1780,22.75,19.483217
0,1781,22.75,21.21585
0,1782,20.499998,22.032934
0,1783,18.5,19.09566
0,1784,18.75,18.98865
0,1785,18.75,20.080736
0,1786,19.75,18.736229
0,1787,18.0,18.831247
0,1788,18.25,19.73468
0,1789,17.5,18.524
0,1790,18.5,17.29929
0,1791,22.75,20.42655
0,1792,21.499998,21.018753
0,1793,21.499998,22.089785
0,1794,21.75,22.889122
0,1795,22.999998,25.901695
0,1796,24.25,24.746414
0,1797,25.75,22.261383
0,1798,24.749998,22.148308
0,1799,23.5,24.384653
0,1800,21.499998,23.23724
0,1801,23.749998,20.471066
0,1802,22.999998,23.157238
0,1803,23.249998,23.46374
0,1804,20.75,19.3721
0,1805,21.0,21.004545
0,1806,20.75,20.534582
0,1807,24.499998,19.036774
0,1808,20.25,19.605707
0,1809,20.0,18.610813
0,1810,20.25,20.13944
0,1811,22.499998,19.335041
0,1812,20.25,20.14753
0,1813,35.75,41.104786
0,1814,49.5,50.5091
0,1815,58.5,55.631516
0,1816,51.75,45.41452
0,1817,58.5,48.549305
0,1818,58.999996,54.318607
0,1819,55.25,52.679085
0,1820,56.0,53.468304
0,1821,60.0,47.88077
0,1822,40.999996,39.499897
0,1823,35.75,41.948704
0,1824,30.499998,30.5906
0,1825,25.499998,28.596724
0,1826,25.75,26.830029
0,1827,23.999998,25.694128
0,1828,24.749998,23.836416
0,1829,24.499998,23.865265
0,1830,24.749998,25.760235
0,1831,22.0,23.600397
0,1832,22.249998,22.64569
0,1833,22.0,25.127419
0,1834,21.75,21.186882
0,1835,20.499998,21.980053
0,1836,25.75,23.528027
0,1837,47.25,45.40356
0,1838,56.75,50.35706
0,1839,63.0,56.28869
0,1840,51.75,47.43904
0,1841,59.25,56.41014
0,1842,56.0,59.358646
0,1843,53.25,63.282383
0,1844,56.0,58.801155
0,1845,54.249996,50.55623
0,1846,47.25,43.29997
0,1847,37.5,34.985455
0,1848,30.499998,32.738667
0,1849,28.499998,27.40345
0,1850,25.75,27.643705
0,1851,25.75,24.417437
0,1852,25.499998,23.601906
0,1853,24.749998,24.237875
0,1854,23.249998,23.520504
0,1855,23.749998,21.594643
0,1856,21.25,22.648796
0,1857,25.499998,20.884157
0,1858,20.75,21.224438
0,1859,21.75,21.54204
0,1860,22.75,22.023907
0,1861,50.0,41.08083
0,1862,57.249996,41.790863
0,1863,53.999996,48.465176
0,1864,47.499996,41.852787
0,1865,53.75,47.85118
0,1866,58.25,52.810654
0,1867,61.5,56.656094
0,1868,54.5,52.21952
0,1869,52.0,48.499916
0,1870,41.75,40.283276
0,1871,34.499996,37.320026
0,1872,33.749996,35.550434
0,1873,27.249998,31.722229
0,1874,22.75,30.711395
0,1875,24.25,26.659336
0,1876,23.249998,24.925566
0,1877,25.499998,26.002888
0,1878,21.75,25.201775
0,1879,22.999998,24.22537
0,1880,20.75,24.784054
0,1881,23.249998,24.420801
0,1882,21.499998,22.31416
0,1883,20.25,22.83297
0,1884,21.75,23.241074
0,1885,43.5,39.470406
0,1886,52.0,45.64432
0,1887,50.5,49.255276
0,1888,47.749996,46.98705
0,1889,48.75,52.066544
0,1890,56.25,54.21525
0,1891,61.0,53.478252
0,1892,50.999996,55.269302
0,1893,49.249996,53.289425
0,1894,38.499996,49.311962
0,1895,32.75,44.33709
0,1896,29.0,39.80137
0,1897,22.999998,36.992363
0,1898,23.749998,35.996857
0,1899,22.0,30.717463
0,1900,22.0,29.647734
0,1901,21.25,28.373968
0,1902,20.75,27.906689
0,1903,20.499998,27.93213
0,1904,21.25,26.328411
0,1905,18.75,28.265318
0,1906,19.25,25.520004
0,1907,19.75,26.109306
0,1908,19.0,25.142237
0,1909,32.5,38.110416
0,1910,37.5,45.43863
0,1911,45.999996,49.16392
0,1912,43.5,49.777298
0,1913,47.25,52.57468
0,1914,53.999996,60.78978
0,1915,48.75,54.20589
0,1916,52.0,54.915363
0,1917,44.249996,47.71628
0,1918,44.0,39.863632
0,1919,35.0,37.24783
0,1920,32.75,32.480045
0,1921,22.499998,30.95634
0,1922,23.249998,28.319393
0,1923,22.75,29.725796
0,1924,21.499998,27.488535
0,1925,21.75,25.897131
0,1926,21.75,25.083965
0,1927,20.75,24.540976
0,1928,21.0,24.82792
0,1929,21.25,25.12732
0,1930,21.25,24.192297
0,1931,18.75,23.632994
0,1932,17.5,22.197836
0,1933,18.0,25.021465
0,1934,24.749998,25.820356
0,1935,25.75,31.312523
0,1936,23.999998,28.333864
0,1937,26.999998,28.504425
0,1938,26.999998,29.742468
0,1939,23.749998,29.45602
0,1940,26.249998,28.312927
0,1941,25.0,28.840002
0,1942,24.25,29.55432
0,1943,25.499998,30.68911
0,1944,25.25,29.499994
0,1945,24.25,26.993443
0,1946,26.999998,27.333004
0,1947,24.25,28.206602
0,1948,23.999998,27.014929
0,1949,20.75,24.508257
0,1950,20.25,25.807177
0,1951,19.25,26.191057
0,1952,20.0,25.202927
0,1953,21.25,25.145998
0,1954,19.0,25.376007
0,1955,19.0,24.811138
0,1956,19.0,23.361042
0,1957,19.25,24.98115
0,1958,17.75,23.808928
0,1959,19.25,23.805248
0,1960,19.75,24.879189
0,1961,21.75,26.993755
0,1962,24.25,27.039825
0,1963,24.499998,28.434917
0,1964,25.75,27.86925
0,1965,24.25,25.19103
0,1966,23.999998,30.88836
0,1967,24.749998,26.075302
0,1968,21.25,25.730898
0,1969,21.0,23.785168
0,1970,21.25,27.120104
0,1971,22.0,28.338617
0,1972,20.0,25.232754
0,1973,19.5,22.675905
0,1974,19.25,24.198105
0,1975,21.0,24.024343
0,1976,20.0,26.634296
0,1977,21.25,22.389425
