task_id,idx_in_task,y_true,y_pred
0,962,2.05,1.7635288
0,963,2.25,1.7242632
0,964,1.8249999,1.690956
0,965,1.775,1.6840888
0,966,1.5749999,1.7041456
0,967,1.9250001,1.7430607
0,968,1.8,2.1883483
0,969,1.775,2.220664
0,970,2.075,2.3149881
0,971,1.4250001,2.497374
0,972,1.8,2.7516768
0,973,1.725,3.0776749
0,974,1.65,3.3672075
0,975,2.2,3.6005664
0,976,1.8249999,3.7039495
0,977,1.675,3.8183095
0,978,1.725,3.9449122
0,979,2.0,4.0699925
0,980,2.175,4.199016
0,981,1.775,4.2513943
0,982,2.0,4.112685
0,983,2.125,3.844187
0,984,1.65,3.6074066
0,985,1.725,3.3245819
0,986,2.05,2.9792337
0,987,1.5749999,2.686549
0,988,1.9749999,2.4948416
0,989,1.675,2.370667
0,990,1.475,2.3012817
0,991,1.7500001,2.2316723
0,992,1.5250001,2.2116988
0,993,1.475,2.3623936
0,994,1.675,2.5660238
0,995,1.475,2.824185
0,996,2.075,3.132439
0,997,2.6750002,3.530505
0,998,3.0,3.8929133
0,999,3.6750002,4.0713797
0,1000,3.0749998,4.1153083
0,1001,3.4,4.1023493
0,1002,3.625,4.0577083
0,1003,3.6499999,3.981464
0,1004,4.475,3.867934
0,1005,3.55,3.6834714
0,1006,1.95,3.4708307
0,1007,2.175,3.2709613
0,1008,2.5,3.1023016
0,1009,2.625,2.8923976
0,1010,1.9749999,2.5548368
0,1011,1.5,2.2990468
0,1012,1.8,2.1327994
0,1013,2.0,2.0580347
0,1014,1.875,2.048064
0,1015,1.8249999,2.1001997
0,1016,1.625,1.8038408
0,1017,1.375,1.8334048
0,1018,1.5250001,1.9038277
0,1019,1.8,1.9998671
0,1020,2.8500001,2.1352918
0,1021,2.65,2.3149962
0,1022,3.725,2.5048115
0,1023,4.125,2.6653547
0,1024,3.35,2.7979476
0,1025,3.1999998,2.9244056
0,1026,3.9750001,3.020603
0,1027,3.425,3.1303608
0,1028,2.975,3.2309406
0,1029,1.9250001,3.2279894
0,1030,2.4,3.1171808
0,1031,2.1000001,2.9766936
0,1032,2.175,2.8086216
0,1033,2.125,2.643329
0,1034,2.1000001,2.3865917
0,1035,2.0,2.1873093
0,1036,2.0,2.0420504
0,1037,1.5,1.9365394
0,1038,1.7,1.8728136
0,1039,1.375,1.821438
0,1040,1.5749999,1.6035135
0,1041,1.625,1.6629764
0,1042,1.5500001,1.7514079
0,1043,1.725,1.8905283
0,1044,1.775,2.07178
0,1045,3.125,2.2969275
0,1046,4.3749995,2.5205815
0,1047,3.7749999,2.717177
0,1048,3.8000002,2.8353777
0,1049,4.85,2.9244707
0,1050,3.35,2.9887142
0,1051,3.8999999,3.0205965
0,1052,3.3749998,3.0555704
0,1053,2.6750002,3.0333867
0,1054,1.9000001,2.910356
0,1055,2.7250001,2.809744
0,1056,1.5500001,2.6697817
0,1057,2.225,2.4862504
0,1058,2.125,2.1801538
0,1059,1.875,1.9314171
0,1060,1.5,1.7562933
0,1061,1.5999999,1.6461513
0,1062,1.625,1.5896299
0,1063,1.5250001,1.583319
0,1064,2.5,1.7470276
0,1065,1.5999999,1.7959163
0,1066,1.5999999,1.8774213
0,1067,1.325,2.003972
0,1068,2.25,2.1691568
0,1069,3.8000002,2.3615196
0,1070,3.8500001,2.5660725
0,1071,5.1249995,2.7457829
0,1072,4.2000003,2.8882248
0,1073,3.9750001,3.003919
0,1074,3.3249998,3.0984187
0,1075,2.7250001,3.1965911
0,1076,2.4,3.3453577
0,1077,1.725,3.3795779
0,1078,1.725,3.3521576
0,1079,2.0,3.2006414
0,1080,2.025,3.0345294
0,1081,1.8249999,2.7520032
0,1082,2.325,2.475134
0,1083,2.2,2.2290845
0,1084,1.4,2.017653
0,1085,1.625,1.8791188
0,1086,1.375,1.7940848
0,1087,1.725,1.7494872
0,1088,1.625,1.4913605
0,1089,1.4,1.5157503
0,1090,1.775,1.5510116
0,1091,1.65,1.6155037
0,1092,1.3499999,1.7134916
0,1093,1.9250001,1.8382385
0,1094,1.4499999,1.9382797
0,1095,1.7,1.9972001
0,1096,2.075,2.030899
0,1097,1.8,2.059602
0,1098,2.1499999,2.0685806
0,1099,1.875,2.0656621
0,1100,3.1999998,2.0349314
0,1101,2.825,1.9870864
0,1102,2.7250001,1.9090209
0,1103,2.95,1.8354357
0,1104,2.9250002,1.7611791
0,1105,2.8,1.6968132
0,1106,2.075,1.6225289
0,1107,2.3000002,1.5457222
0,1108,1.9749999,1.4961734
0,1109,2.175,1.4854002
0,1110,2.35,1.4890931
0,1111,2.5,1.4908177
0,1112,2.1499999,1.6126802
0,1113,2.6,1.6414185
0,1114,2.225,1.6647116
0,1115,1.875,1.7105504
0,1116,2.5,1.7668437
0,1117,1.95,1.8511684
0,1118,2.375,1.9544517
0,1119,1.8,2.03863
0,1120,1.9000001,2.1129527
0,1121,2.3000002,2.1688871
0,1122,2.1499999,2.1954758
0,1123,1.95,2.1815698
0,1124,2.225,2.1544073
0,1125,2.625,2.0941317
0,1126,1.9000001,2.0004227
0,1127,2.4750001,1.9258869
0,1128,1.95,1.8407199
0,1129,1.5749999,1.7545468
0,1130,2.075,1.6986109
0,1131,2.075,1.6302245
0,1132,1.85,1.5949125
0,1133,2.075,1.5780894
0,1134,1.8249999,1.5744522
0,1135,1.8,1.590824
0,1136,1.625,1.6159889
0,1137,1.5999999,1.667362
0,1138,2.075,1.75026
0,1139,1.5749999,1.8665882
0,1140,2.575,2.0176604
0,1141,3.8999999,2.1917748
0,1142,5.775,2.3333123
0,1143,4.675,2.4353056
0,1144,3.6,2.4960423
0,1145,4.8,2.546088
0,1146,3.9499998,2.578057
0,1147,3.575,2.5469801
0,1148,2.95,2.4870744
0,1149,2.375,2.3800707
0,1150,2.1000001,2.239444
0,1151,2.175,2.0838797
0,1152,1.875,1.9618624
0,1153,1.5749999,1.8571422
0,1154,1.3499999,1.7646668
0,1155,1.9749999,1.6860518
0,1156,1.8249999,1.6394528
0,1157,1.8,1.60697
0,1158,1.725,1.5906215
0,1159,1.875,1.5926585
0,1160,1.675,1.6176438
0,1161,1.675,1.6728349
0,1162,1.8,1.7659519
0,1163,1.725,1.8861945
0,1164,3.2250001,2.0444522
0,1165,2.575,2.2162206
0,1166,4.35,2.3861923
0,1167,4.3250003,2.5165634
0,1168,3.575,2.5769174
0,1169,4.35,2.6242023
0,1170,4.075,2.642506
0,1171,3.25,2.6225843
0,1172,3.475,2.5338256
0,1173,3.125,2.4263954
0,1174,2.875,2.2797377
0,1175,2.6,2.1676512
0,1176,2.075,2.0809453
0,1177,2.025,1.9635863
0,1178,2.05,1.8337528
0,1179,1.475,1.7195054
0,1180,1.4250001,1.6607263
0,1181,1.4250001,1.6115105
0,1182,1.325,1.58722
0,1183,1.3,1.5896748
0,1184,1.375,1.9084189
0,1185,1.175,1.9601173
0,1186,1.4499999,2.0525618
0,1187,1.275,2.1958263
0,1188,1.8,2.3922935
0,1189,4.4,2.6350505
0,1190,4.525,2.8535984
0,1191,5.825,2.999626
0,1192,4.35,3.0767171
0,1193,6.425,3.1461365
0,1194,6.6,3.1792653
0,1195,3.1499999,3.0904198
0,1196,3.275,2.9399266
0,1197,2.25,2.7822587
0,1198,2.875,2.6538174
0,1199,2.0,2.521189
0,1200,1.85,2.3675835
0,1201,1.675,2.2218435
0,1202,1.4499999,2.104957
0,1203,1.725,2.0146623
0,1204,1.275,1.9584938
0,1205,1.4499999,1.9281152
0,1206,1.5500001,1.9114213
0,1207,1.475,1.9040599
0,1208,1.4,2.0684302
0,1209,1.4,2.2504344
0,1210,1.325,2.4788485
0,1211,1.375,2.7864046
0,1212,2.2,3.185381
0,1213,5.775,3.623873
0,1214,6.825,4.036997
0,1215,6.85,4.211424
0,1216,5.0499997,4.2157645
0,1217,7.2250004,4.236122
0,1218,7.625,4.0987153
0,1219,4.675,3.7912989
0,1220,4.15,3.4929683
0,1221,3.125,3.1596818
0,1222,2.875,2.861823
0,1223,1.7,2.5906363
0,1224,2.35,2.352678
0,1225,2.325,2.146379
0,1226,2.05,1.9707258
0,1227,1.7,1.8345654
0,1228,1.625,1.7681737
0,1229,1.4250001,1.7619315
0,1230,1.8,1.8200886
0,1231,1.725,1.9211394
0,1232,1.4499999,2.0560536
0,1233,1.7,2.158793
0,1234,1.5999999,2.325796
0,1235,1.775,2.5675516
0,1236,2.55,2.882453
0,1237,6.5250006,3.251201
0,1238,7.65,3.602037
0,1239,7.15,3.807614
0,1240,4.025,3.838591
0,1241,7.3499994,3.871167
0,1242,6.725,3.7494483
0,1243,3.2250001,3.482357
0,1244,3.7749999,3.2532673
0,1245,3.2250001,3.0324206
0,1246,3.2250001,2.8625307
0,1247,1.725,2.7037814
0,1248,2.45,2.5627851
0,1249,2.325,2.4109454
0,1250,2.075,2.250027
0,1251,2.225,2.0969005
0,1252,1.675,2.000299
0,1253,1.7500001,1.9585876
0,1254,2.0,1.9627072
0,1255,1.5999999,2.002111
0,1256,1.3,1.8661765
0,1257,1.275,1.8500433
0,1258,1.4,1.8672414
0,1259,1.3499999,1.8942853
0,1260,1.675,1.943733
0,1261,1.4499999,2.0140054
0,1262,2.0,2.0742788
0,1263,1.85,2.1171253
0,1264,2.25,2.1392527
0,1265,1.8249999,2.1480956
0,1266,2.45,2.1609485
0,1267,2.05,2.1770513
0,1268,2.65,2.168026
0,1269,2.5249999,2.1500247
0,1270,3.125,2.1305315
0,1271,2.25,2.112978
0,1272,2.5,2.073496
0,1273,1.5250001,2.0446453
0,1274,1.875,2.0271435
0,1275,1.8249999,2.0170248
0,1276,1.4499999,1.9959673
0,1277,1.4499999,1.9794657
0,1278,1.4250001,1.9473739
0,1279,1.475,1.905901
0,1280,1.85,1.8049086
0,1281,1.85,1.8550576
0,1282,1.875,1.9112476
0,1283,1.4499999,1.9536511
0,1284,2.125,1.9956136
0,1285,1.775,2.0376046
0,1286,1.95,2.0821946
0,1287,1.5500001,2.1104708
0,1288,1.9000001,2.1311262
0,1289,1.95,2.1434083
0,1290,1.8249999,2.149883
0,1291,1.8,2.1384304
0,1292,2.4750001,2.0830896
0,1293,1.625,2.0127573
0,1294,2.1499999,1.9039398
0,1295,1.625,1.8331076
0,1296,2.975,1.7758845
0,1297,1.4250001,1.7307831
0,1298,1.875,1.684877
0,1299,1.7,1.6606019
0,1300,1.5999999,1.6510383
0,1301,2.1000001,1.6665004
0,1302,1.4250001,1.6976438
0,1303,1.85,1.7381408
0,1304,1.775,2.08317
0,1305,1.4499999,2.230355
0,1306,1.625,2.4385452
0,1307,1.275,2.7227867
0,1308,2.125,3.0976367
0,1309,6.6500006,3.5816371
0,1310,6.675,3.9940786
0,1311,7.2,4.231055
0,1312,4.3749995,4.3268194
0,1313,7.2250004,4.402706
0,1314,7.4750004,4.2761784
0,1315,5.7,3.982037
0,1316,4.0,3.6857545
0,1317,3.4999998,3.3720267
0,1318,2.45,3.097876
0,1319,2.5249999,2.8673081
0,1320,1.8,2.6429718
0,1321,2.6,2.4495876
0,1322,1.7500001,2.2789614
0,1323,2.275,2.118095
0,1324,1.5,2.0158656
0,1325,2.275,1.9605843
0,1326,1.4499999,1.9570109
0,1327,1.775,2.0058722
0,1328,2.025,1.8666652
0,1329,1.9749999,1.9935702
0,1330,2.275,2.1698446
0,1331,1.4499999,2.4105291
0,1332,1.725,2.7223325
0,1333,6.025,3.0828261
0,1334,6.25,3.413609
0,1335,3.825,3.5523653
0,1336,3.475,3.5641353
0,1337,7.625,3.5463495
0,1338,7.5,3.4632254
0,1339,5.6,3.2873437
0,1340,4.3749995,3.0703425
0,1341,2.9250002,2.822145
0,1342,3.0749998,2.5824928
0,1343,2.05,2.3766973
0,1344,1.9000001,2.203153
0,1345,2.7500002,2.0441306
0,1346,1.675,1.882103
0,1347,1.7,1.7682291
0,1348,1.8249999,1.7130067
0,1349,1.5250001,1.6968454
0,1350,2.1499999,1.7108352
0,1351,1.875,1.7677093
0,1352,2.1000001,1.9171089
0,1353,1.4,2.0562074
0,1354,1.85,2.2621877
0,1355,1.375,2.5318754
0,1356,3.3,2.8792264
0,1357,4.4249997,3.3275075
0,1358,7.275,3.7537484
0,1359,7.9249997,4.0255756
0,1360,4.225,4.1844687
0,1361,7.5,4.2637696
0,1362,8.775,4.213686
0,1363,4.675,4.0637574
0,1364,3.8000002,3.7392838
0,1365,3.1499999,3.4211063
0,1366,2.8500001,3.1036072
0,1367,2.775,2.8077266
0,1368,2.4,2.5356956
0,1369,1.85,2.2914758
0,1370,1.375,2.1119082
0,1371,1.475,1.9637944
0,1372,1.475,1.860632
0,1373,1.4,1.80872
0,1374,1.475,1.7992966
0,1375,1.375,1.8352233
0,1376,1.625,1.8967266
0,1377,1.5250001,2.0469592
0,1378,1.4250001,2.249445
0,1379,1.475,2.5176053
0,1380,2.775,2.8819892
0,1381,6.225,3.3186207
0,1382,6.7499995,3.7321627
0,1383,7.1000004,3.9981215
0,1384,4.2999997,4.0197673
0,1385,6.8,4.0246496
0,1386,7.3499994,3.9089038
0,1387,3.925,3.6410682
0,1388,2.575,3.3616197
0,1389,2.275,3.0834913
0,1390,1.4499999,2.8076308
0,1391,1.4499999,2.5627398
0,1392,2.6750002,2.335391
0,1393,1.5999999,2.1276863
0,1394,1.4250001,1.9585563
0,1395,1.375,1.8262453
0,1396,1.4,1.7576178
0,1397,1.8249999,1.7262926
0,1398,1.375,1.7455589
0,1399,1.475,1.8041073
0,1400,1.475,1.7438127
0,1401,1.325,1.8507935
0,1402,1.3499999,2.0052037
0,1403,1.375,2.2041683
0,1404,1.9000001,2.458193
0,1405,7.0000005,2.7482574
0,1406,7.725,2.9968011
0,1407,7.025,3.1085334
0,1408,4.0,3.1274395
0,1409,4.6,3.0729318
0,1410,3.925,2.9026396
0,1411,4.025,2.719625
0,1412,2.625,2.5216343
0,1413,1.675,2.3141289
0,1414,1.95,2.1326494
0,1415,1.875,1.9977894
0,1416,1.5999999,1.8798702
0,1417,1.9250001,1.7782491
0,1418,1.8,1.7025738
0,1419,1.4250001,1.6252688
0,1420,1.775,1.5937699
0,1421,1.3,1.5968789
0,1422,1.7500001,1.6365026
0,1423,1.375,1.6808506
0,1424,1.3499999,1.4793067
0,1425,1.475,1.4810828
0,1426,1.5749999,1.483906
0,1427,1.475,1.5025597
0,1428,1.4,1.5352069
0,1429,1.7,1.5709612
0,1430,1.5,1.5978167
0,1431,1.475,1.60352
0,1432,1.8,1.6120102
0,1433,1.5749999,1.6135367
0,1434,1.7500001,1.5978146
0,1435,1.5999999,1.5778058
0,1436,2.4750001,1.5587946
0,1437,1.5749999,1.5237836
0,1438,1.7,1.4914339
0,1439,1.475,1.4691002
0,1440,1.475,1.4599679
0,1441,1.325,1.4517294
0,1442,1.675,1.4537224
0,1443,1.625,1.472012
0,1444,1.475,1.4824818
0,1445,1.65,1.4877765
0,1446,1.4250001,1.487292
0,1447,1.325,1.4884351
0,1448,1.95,1.6703238
0,1449,1.3499999,1.6688756
0,1450,1.375,1.6799401
0,1451,1.5749999,1.7005761
0,1452,1.475,1.7324624
0,1453,1.4,1.7654111
0,1454,1.9000001,1.7900156
0,1455,1.625,1.8170785
0,1456,1.5,1.843862
0,1457,2.125,1.8743856
0,1458,1.625,1.8855332
0,1459,2.1000001,1.8961713
0,1460,1.775,1.8927432
0,1461,1.7,1.8906714
0,1462,1.5999999,1.883276
0,1463,1.5500001,1.8587753
0,1464,1.5250001,1.8264347
0,1465,1.225,1.7911397
0,1466,1.5250001,1.7473682
0,1467,1.3499999,1.723594
0,1468,1.725,1.7014133
0,1469,1.725,1.6887714
0,1470,1.375,1.6919435
0,1471,1.375,1.6730506
0,1472,1.5,1.6499894
0,1473,1.4,1.7354462
0,1474,1.375,1.8450979
0,1475,1.4499999,1.9912615
0,1476,2.975,2.1936653
0,1477,3.825,2.4467075
0,1478,3.9750001,2.6776528
0,1479,4.825,2.8105142
0,1480,4.05,2.8584936
0,1481,4.475,2.8465335
0,1482,4.35,2.7967684
0,1483,4.3749995,2.6866856
0,1484,3.8000002,2.5536115
0,1485,3.2250001,2.4026363
0,1486,2.4750001,2.252497
0,1487,2.0,2.1132545
0,1488,1.625,1.9923567
0,1489,2.025,1.9006863
0,1490,1.4499999,1.7861308
0,1491,1.85,1.6878338
0,1492,1.8249999,1.6237056
0,1493,1.5999999,1.5924293
0,1494,1.4,1.5912538
0,1495,1.4250001,1.6081674
0,1496,1.625,1.5167309
0,1497,1.675,1.5841545
0,1498,1.675,1.6837416
0,1499,1.5999999,1.8090618
0,1500,2.575,1.9762052
0,1501,2.9250002,2.1716762
0,1502,3.1999998,2.3573425
0,1503,3.6,2.4871862
0,1504,3.175,2.5602224
0,1505,3.1000001,2.6122942
0,1506,2.7,2.6493664
0,1507,3.925,2.6425183
0,1508,3.525,2.545558
0,1509,3.4,2.4026515
0,1510,2.4,2.201773
0,1511,2.2,2.0570054
0,1512,1.9749999,1.9086814
0,1513,2.225,1.7578332
0,1514,1.85,1.6319983
0,1515,1.5749999,1.5342106
0,1516,1.4250001,1.4776368
0,1517,1.5999999,1.448224
0,1518,2.025,1.4569968
0,1519,1.475,1.4849414
0,1520,1.5250001,1.8040255
0,1521,1.5500001,1.8632675
0,1522,1.5500001,1.9659549
0,1523,1.4499999,2.1124353
0,1524,1.875,2.3162382
0,1525,3.0749998,2.5668893
0,1526,3.6750002,2.8006907
0,1527,3.6499999,2.9706361
0,1528,3.0749998,3.0613136
0,1529,3.8000002,3.1129057
0,1530,4.6,3.1418834
0,1531,4.4,3.1267688
0,1532,4.075,3.0626376
0,1533,3.1999998,3.001275
0,1534,2.35,2.926362
0,1535,2.225,2.8007522
0,1536,1.8,2.7118306
0,1537,1.5,2.4945357
0,1538,2.075,2.258429
0,1539,1.85,2.0539005
0,1540,2.25,1.9232941
0,1541,1.5,1.8416117
0,1542,2.2,1.8017062
0,1543,1.5749999,1.7811822
0,1544,1.4,1.5774866
0,1545,1.625,1.624294
0,1546,1.725,1.6985759
0,1547,1.5250001,1.8082403
0,1548,2.35,1.9660345
0,1549,3.55,2.157486
0,1550,4.25,2.338121
0,1551,3.7749999,2.4868832
0,1552,4.3749995,2.6263447
0,1553,4.45,2.7797403
0,1554,3.6750002,2.8711538
0,1555,3.6750002,2.9370506
0,1556,4.6499996,2.9732327
0,1557,3.55,2.8739057
0,1558,2.025,2.764088
0,1559,1.9749999,2.554248
0,1560,2.0,2.3417616
0,1561,2.45,2.1226308
0,1562,2.35,1.931336
0,1563,1.5749999,1.772701
0,1564,1.65,1.6652927
0,1565,2.3000002,1.5941576
0,1566,1.625,1.5677339
0,1567,1.475,1.5651816
0,1568,1.5500001,1.6700447
0,1569,1.5,1.6997186
0,1570,1.3499999,1.7723472
0,1571,1.5250001,1.8818088
0,1572,2.1499999,2.0352337
0,1573,3.7,2.2322161
0,1574,4.525,2.4381685
0,1575,5.5,2.628627
0,1576,4.4,2.8140678
0,1577,4.5,2.9601643
0,1578,5.75,3.1138365
0,1579,3.8999999,3.2092001
0,1580,3.8999999,3.3187757
0,1581,3.0,3.3093822
0,1582,2.35,3.192722
0,1583,2.225,3.011595
0,1584,2.1000001,2.886818
0,1585,1.5500001,2.6780367
0,1586,1.5500001,2.380051
0,1587,1.5999999,2.1403618
0,1588,1.5500001,1.9457595
0,1589,1.65,1.8072795
0,1590,1.5999999,1.718124
0,1591,1.4499999,1.6727403
0,1592,1.5749999,1.5283175
0,1593,1.5500001,1.5228614
0,1594,1.4250001,1.5307393
0,1595,1.5250001,1.5542322
0,1596,1.5250001,1.583601
0,1597,1.475,1.6099246
0,1598,1.625,1.6531061
0,1599,1.5749999,1.6945031
0,1600,1.475,1.7576478
0,1601,1.8249999,1.8463334
0,1602,1.7,1.9235576
0,1603,1.5749999,1.9738866
0,1604,1.5999999,2.0024629
0,1605,1.5,2.008745
0,1606,1.625,1.992959
0,1607,1.5999999,1.9499447
0,1608,1.875,1.9049044
0,1609,1.65,1.856457
0,1610,1.5,1.7841787
0,1611,1.625,1.7164301
0,1612,1.4,1.6576469
0,1613,1.5999999,1.6120157
0,1614,1.4,1.5735705
0,1615,1.5749999,1.5510907
0,1616,1.625,1.5376836
0,1617,1.5999999,1.5481251
0,1618,1.725,1.5616287
0,1619,1.65,1.5826507
0,1620,1.5999999,1.6003675
0,1621,1.5500001,1.6345849
0,1622,1.675,1.6818107
0,1623,1.5999999,1.7440518
0,1624,1.65,1.8110117
0,1625,1.875,1.8662498
0,1626,1.875,1.9152675
0,1627,2.625,1.93254
0,1628,1.9000001,1.9227662
0,1629,1.9000001,1.9138291
0,1630,1.875,1.8833268
0,1631,2.4,1.8082122
0,1632,1.3499999,1.7327461
0,1633,1.725,1.6740364
0,1634,1.9250001,1.6335839
0,1635,1.9000001,1.5931398
0,1636,1.5999999,1.5669432
0,1637,1.8,1.5534707
0,1638,1.7500001,1.545247
0,1639,1.3499999,1.53997
0,1640,1.775,1.6529932
0,1641,1.775,1.6963854
0,1642,1.25,1.7733855
0,1643,1.725,1.8976188
0,1644,2.325,2.0787022
0,1645,4.025,2.2889953
0,1646,4.2999997,2.488024
0,1647,4.275,2.663157
0,1648,4.125,2.805297
0,1649,4.4,2.9370892
0,1650,3.7,3.063504
0,1651,3.625,3.180061
0,1652,3.35,3.2900512
0,1653,2.3000002,3.2972937
0,1654,2.425,3.2250876
0,1655,1.7,3.0413227
0,1656,1.9000001,2.8822703
0,1657,1.65,2.6585402
0,1658,1.275,2.3370266
0,1659,1.275,2.0777786
0,1660,1.4499999,1.8934876
0,1661,1.625,1.7692821
0,1662,1.225,1.6839508
0,1663,1.25,1.6479869
0,1664,1.25,1.7446159
0,1665,1.225,1.705051
0,1666,1.375,1.7219409
0,1667,1.325,1.795
0,1668,2.45,1.9313053
0,1669,3.75,2.1035237
0,1670,3.1999998,2.2702537
0,1671,4.475,2.4256353
0,1672,4.025,2.5774665
0,1673,4.1,2.6879056
0,1674,4.125,2.7925196
0,1675,3.25,2.9042532
0,1676,3.625,3.0158424
0,1677,2.4,3.1307068
0,1678,2.45,3.1063728
0,1679,1.725,3.0530133
0,1680,2.1499999,2.869976
0,1681,2.4,2.7285805
0,1682,2.325,2.4769542
0,1683,1.85,2.259464
0,1684,1.3499999,2.086105
0,1685,1.275,1.9734671
0,1686,1.2,1.8954462
0,1687,1.225,1.8126414
0,1688,1.275,1.7918026
0,1689,1.8249999,1.7981668
0,1690,1.9749999,1.8360165
0,1691,1.65,1.9160469
0,1692,2.5,2.0245163
0,1693,3.275,2.1672647
0,1694,3.875,2.3004982
0,1695,3.6,2.4205973
0,1696,3.0500002,2.526791
0,1697,3.6499999,2.6057596
0,1698,4.2999997,2.6827755
0,1699,4.1749997,2.7409003
0,1700,3.475,2.783742
0,1701,2.35,2.801069
0,1702,2.175,2.7253265
0,1703,1.65,2.6584778
0,1704,1.325,2.6153817
0,1705,1.3,2.5100462
0,1706,1.875,2.3305135
0,1707,1.5500001,2.1684556
0,1708,1.3,2.0526836
0,1709,1.225,1.9653715
0,1710,1.8,1.8938789
0,1711,1.775,1.8294506
0,1712,1.7500001,1.547375
0,1713,1.4499999,1.561439
0,1714,1.175,1.623315
0,1715,1.8,1.7175516
0,1716,2.5249999,1.841936
0,1717,3.45,2.0114546
0,1718,4.1,2.1512341
0,1719,4.3250003,2.2600677
0,1720,3.8500001,2.3653157
0,1721,4.1749997,2.4831047
0,1722,4.8999996,2.5970564
0,1723,3.3249998,2.7273843
0,1724,3.8000002,2.861419
0,1725,2.5,2.8928492
0,1726,2.7500002,2.8051326
0,1727,2.4750001,2.6351557
0,1728,2.775,2.487189
0,1729,1.85,2.2469404
0,1730,1.5500001,2.0331223
0,1731,1.5250001,1.8597476
0,1732,2.1000001,1.7368921
0,1733,1.475,1.6638744
0,1734,1.3,1.611057
0,1735,1.3,1.5677522
0,1736,2.1000001,1.5275468
0,1737,2.1499999,1.5749457
0,1738,1.175,1.6541662
0,1739,1.3,1.7688915
0,1740,2.6750002,1.9230626
0,1741,3.925,2.114014
0,1742,3.8000002,2.3059568
0,1743,3.925,2.4387827
0,1744,3.45,2.5324903
0,1745,3.725,2.6147814
0,1746,6.3,2.7180924
0,1747,4.3749995,2.7985752
0,1748,3.6750002,2.8698688
0,1749,1.65,2.8954618
0,1750,3.0,2.7843177
0,1751,1.625,2.5545957
0,1752,2.35,2.2971394
0,1753,1.4250001,2.0661185
0,1754,1.3499999,1.854276
0,1755,2.7,1.6834484
0,1756,1.275,1.5796103
0,1757,2.6750002,1.5135945
0,1758,1.3,1.4860592
0,1759,1.4499999,1.4892048
0,1760,2.825,1.4202406
0,1761,4.35,1.4266945
0,1762,4.4,1.4376359
0,1763,4.4249997,1.4540868
0,1764,4.525,1.464976
0,1765,4.4,1.4816235
0,1766,4.525,1.5095417
0,1767,4.3749995,1.5366563
0,1768,4.6499996,1.5682553
0,1769,4.8,1.6128262
0,1770,4.625,1.6477123
0,1771,4.8999996,1.6480833
0,1772,4.6499996,1.6588656
0,1773,4.725,1.6546803
0,1774,4.7749996,1.6188967
0,1775,4.575,1.5893093
0,1776,4.75,1.5478327
0,1777,4.725,1.5119455
0,1778,4.475,1.4889872
0,1779,4.45,1.4726287
0,1780,4.475,1.4628154
0,1781,4.525,1.4465774
0,1782,4.475,1.4386545
0,1783,4.6,1.432466
0,1784,4.475,1.4517184
0,1785,4.4,1.4617147
0,1786,4.575,1.46904
0,1787,4.525,1.4784565
0,1788,4.3749995,1.4859052
0,1789,4.4249997,1.5002276
0,1790,4.575,1.5040123
0,1791,4.5499997,1.5116524
0,1792,1.25,1.5246279
0,1793,1.275,1.5236937
0,1794,1.5999999,1.5329405
0,1795,1.7,1.531134
0,1796,1.4,1.5077361
0,1797,1.3499999,1.4877068
0,1798,1.8249999,1.4786127
0,1799,1.7,1.460406
0,1800,1.3499999,1.4531142
0,1801,1.4,1.4559771
0,1802,1.3499999,1.4568883
0,1803,1.375,1.4607235
0,1804,1.25,1.4586189
0,1805,1.25,1.454484
0,1806,1.3499999,1.452153
0,1807,1.225,1.4448353
0,1808,1.225,1.4937562
0,1809,1.2,1.5554026
0,1810,1.25,1.6522839
0,1811,1.3499999,1.7916833
0,1812,4.45,1.9928524
0,1813,6.3,2.2203412
0,1814,4.5499997,2.4171438
0,1815,4.4249997,2.5377295
0,1816,4.1,2.5938227
0,1817,4.5499997,2.6245217
0,1818,7.9500003,2.5831966
0,1819,4.8,2.493951
0,1820,4.8999996,2.3678994
0,1821,3.3249998,2.2303295
0,1822,2.35,2.1148083
0,1823,2.6750002,2.001562
0,1824,1.9250001,1.9093184
0,1825,1.9250001,1.7924609
0,1826,2.35,1.682646
0,1827,2.25,1.5757343
0,1828,2.225,1.5039977
0,1829,1.95,1.4670671
0,1830,1.375,1.4545522
0,1831,1.4250001,1.4647558
0,1832,1.4499999,1.5952042
0,1833,1.625,1.6569365
0,1834,1.3,1.7510526
0,1835,1.2,1.8811567
0,1836,5.25,2.0628343
0,1837,3.025,2.304808
0,1838,4.125,2.4827776
0,1839,4.825,2.61385
0,1840,5.9,2.7194839
0,1841,8.1,2.780312
0,1842,8.400001,2.8026674
0,1843,7.9249997,2.7424126
0,1844,7.15,2.6368706
0,1845,6.125,2.4947336
0,1846,5.725,2.2759318
0,1847,4.85,2.1125617
0,1848,5.3999996,1.9583161
0,1849,5.025,1.8295616
0,1850,4.85,1.7213976
0,1851,4.525,1.6207312
0,1852,4.5,1.5637268
0,1853,4.475,1.5329529
0,1854,4.5499997,1.5292845
0,1855,4.475,1.5629543
0,1856,4.475,1.656751
0,1857,4.475,1.7147722
0,1858,4.4249997,1.812043
0,1859,4.6499996,1.9478741
0,1860,5.2999997,2.1307213
0,1861,6.8750005,2.3522146
0,1862,7.9500003,2.5452182
0,1863,7.65,2.6764464
