ts,mm118648.csv,mm125431.csv,mm144644.csv,mm187195.csv,mm254.csv,mm4678.csv,mm79158.csv,mm9725.csv
2016-10-13 15:00:00,3.6,0.0775,1.2525,6.3725,33.75,1.41,5.245,3.875
2016-10-13 16:00:00,3.6,0.2075,1.0975,5.4925,28.75,0.345,5.3325,6.025
2016-10-13 17:00:00,3.925,0.0875,1.0425,5.0475,29.0,0.2525,5.26,5.425
2016-10-13 18:00:00,3.125,0.09,1.6575,3.5425,18.25,0.28,4.715,5.5
2016-10-13 19:00:00,3.175,0.0825,1.22,3.845,17.25,0.2575,4.71,4.55
2016-10-13 20:00:00,2.375,0.085,1.205,5.445,17.0,0.2825,1.965,3.775
2016-10-13 21:00:00,2.45,0.0825,0.74,4.0475,17.5,0.285,1.785,3.925
2016-10-13 22:00:00,2.525,0.09,0.0175,3.7125,16.75,0.245,1.8025,3.25
2016-10-13 23:00:00,2.375,0.0825,0.0125,3.0875,16.75,0.3,1.815,3.55
2016-10-14 00:00:00,2.0,0.08,0.745,3.525,19.25,0.28,1.9025,5.525
2016-10-14 01:00:00,2.3,0.08,0.7275,3.1675,16.5,0.2575,1.78,6.175
2016-10-14 02:00:00,1.875,0.0875,0.7325,3.2325,17.25,0.2725,1.78,6.325
2016-10-14 03:00:00,2.1,0.0775,0.0275,3.25,17.5,0.2725,1.7625,6.475
2016-10-14 04:00:00,3.125,0.0825,0.5625,6.125,21.5,0.275,2.235,7.125
2016-10-14 05:00:00,5.525,0.085,1.34,5.4425,35.5,0.2775,2.605,7.875
2016-10-14 06:00:00,6.7,0.0775,2.0425,5.9875,54.25,0.3925,2.4575,7.9
2016-10-14 07:00:00,6.35,0.1075,2.8375,8.0375,53.75,0.2975,2.6125,10.95
2016-10-14 08:00:00,6.35,0.08,2.2875,6.455,49.0,0.4425,2.4225,10.7
2016-10-14 09:00:00,6.5,0.09,2.9,6.275,57.0,0.4225,2.355,11.275
2016-10-14 10:00:00,6.45,0.0775,0.69,5.7175,53.5,0.465,2.6175,9.675
2016-10-14 11:00:00,4.3,0.075,0.99,5.8125,53.0,0.4875,2.42,9.3
2016-10-14 12:00:00,3.3,0.0775,2.69,5.805,48.25,0.485,2.425,7.425
2016-10-14 13:00:00,4.325,0.0875,2.11,5.835,44.5,0.3925,2.5,7.45
2016-10-14 14:00:00,5.1,0.1125,2.1525,6.1575,37.25,0.39,3.425,5.2
2016-10-14 15:00:00,5.125,0.07,1.7825,6.0125,25.25,0.42,5.035,5.85
2016-10-14 16:00:00,5.1,0.075,1.0875,5.215,21.75,1.2075,5.375,8.3
2016-10-14 17:00:00,4.775,0.075,0.04,5.4575,21.0,0.165,8.2175,8.075
2016-10-14 18:00:00,4.175,0.07,0.0575,4.325,16.75,0.1875,7.8375,8.55
2016-10-14 19:00:00,2.55,0.07,0.03,3.8375,18.25,0.1875,8.1275,8.05
2016-10-14 20:00:00,2.425,0.08,0.0325,5.24,16.5,0.1875,1.8125,7.8
2016-10-14 21:00:00,2.3,0.07,0.7625,4.6075,18.5,0.19,1.9,7.125
2016-10-14 22:00:00,2.325,0.07,0.75,3.6025,16.5,0.1875,1.7825,5.95
2016-10-14 23:00:00,2.675,0.07,0.1875,3.15,16.5,0.195,1.81,6.325
2016-10-15 00:00:00,1.95,0.08,0.06,3.0425,16.5,0.2175,1.915,4.2
2016-10-15 01:00:00,1.9,0.0675,0.03,3.545,16.0,0.2025,1.8925,3.9
2016-10-15 02:00:00,2.2,0.0675,0.03,3.56,16.5,0.205,1.83,3.625
2016-10-15 03:00:00,2.475,0.07,0.7575,3.1525,16.25,0.2,1.785,3.975
2016-10-15 04:00:00,2.075,0.0725,1.3275,6.485,19.25,0.2125,1.765,4.15
2016-10-15 05:00:00,2.275,0.0675,1.2525,6.515,17.0,0.1875,1.7475,5.175
2016-10-15 06:00:00,4.925,0.555,2.65,6.3275,19.5,0.21,1.7075,3.675
2016-10-15 07:00:00,5.9,0.4825,2.5325,8.2175,22.5,0.215,1.805,4.0
2016-10-15 08:00:00,5.925,0.3975,2.62,6.34,22.75,0.53,1.82,4.425
2016-10-15 09:00:00,6.0,0.2225,1.245,6.1,25.5,0.5425,1.8075,3.45
2016-10-15 10:00:00,6.2,0.56,0.4925,5.2475,23.5,0.56,2.705,4.45
2016-10-15 11:00:00,5.725,1.025,1.115,5.86,17.25,0.425,2.37,5.0
2016-10-15 12:00:00,5.45,0.9025,1.1625,5.645,15.0,0.2875,1.83,3.075
2016-10-15 13:00:00,4.6,1.0025,2.185,6.085,16.25,0.295,1.7325,3.25
2016-10-15 14:00:00,4.4,0.9625,1.115,5.2625,13.5,0.2125,2.245,3.325
2016-10-15 15:00:00,3.725,1.045,2.1575,5.735,13.75,1.3875,2.29,3.75
2016-10-15 16:00:00,2.9,0.4925,1.0575,5.4275,17.0,0.28,2.35,5.125
2016-10-15 17:00:00,3.7,0.4875,2.335,4.43,16.25,0.1625,2.3625,3.475
2016-10-15 18:00:00,3.525,0.475,1.715,3.5325,16.75,0.165,1.81,3.325
2016-10-15 19:00:00,2.75,0.4725,1.0,3.705,17.25,0.165,1.82,3.375
2016-10-15 20:00:00,2.275,0.5,0.48,6.2525,19.0,0.165,1.815,3.425
2016-10-15 21:00:00,1.7,0.4925,0.4075,4.1975,16.75,0.1725,1.795,3.125
2016-10-15 22:00:00,2.275,0.4625,0.03,3.945,16.75,0.1675,1.7925,3.35
2016-10-15 23:00:00,2.075,0.4975,0.0125,2.9725,16.25,0.1675,1.7925,3.325
2016-10-16 00:00:00,2.125,0.4625,0.73,3.435,16.25,0.1925,1.7975,3.325
2016-10-16 01:00:00,1.675,0.4775,1.1525,3.1775,17.25,0.175,1.8175,3.225
2016-10-16 02:00:00,2.2,0.465,0.0375,3.4275,16.25,0.19,1.8175,3.375
2016-10-16 03:00:00,2.125,0.4625,0.0125,3.1475,16.75,0.185,1.8075,2.925
2016-10-16 04:00:00,2.15,0.4575,0.0125,3.3925,17.25,0.1925,1.83,3.3
2016-10-16 05:00:00,1.975,0.4625,3.1225,3.355,18.0,0.2825,1.7375,2.875
2016-10-16 06:00:00,5.225,0.465,1.98,3.3475,14.0,0.3,1.665,3.125
2016-10-16 07:00:00,5.475,0.5175,2.1475,4.94,14.5,0.3025,3.6225,2.825
2016-10-16 08:00:00,6.125,0.4375,2.0725,4.0,14.25,0.34,5.0675,2.7
2016-10-16 09:00:00,6.0,0.4225,1.805,3.305,14.25,0.3325,5.3275,2.9
2016-10-16 10:00:00,5.825,0.435,1.62,3.1875,14.25,0.2175,4.6075,3.2
2016-10-16 11:00:00,5.575,0.435,2.3475,3.2075,13.75,0.215,1.8925,2.8
2016-10-16 12:00:00,5.475,0.4425,1.875,3.47,16.0,0.295,1.77,3.075
2016-10-16 13:00:00,4.25,0.4225,0.62,3.23,14.75,0.2825,0.375,2.775
2016-10-16 14:00:00,3.925,0.425,1.1675,3.4,13.5,0.2425,0.495,2.95
2016-10-16 15:00:00,3.8,0.4125,1.9975,3.295,14.0,0.245,0.745,3.05
2016-10-16 16:00:00,3.7,0.4175,2.0375,3.455,17.25,0.3525,0.53,3.5
2016-10-16 17:00:00,2.75,0.4125,1.58,3.425,16.75,0.165,0.55,3.9
2016-10-16 18:00:00,2.425,0.4025,0.06,3.3275,16.25,0.165,0.4975,3.425
2016-10-16 19:00:00,1.925,0.4275,0.02,3.785,18.25,0.2125,0.6125,3.325
2016-10-16 20:00:00,2.275,0.4275,0.0225,5.6675,16.5,0.2125,0.49,3.725
2016-10-16 21:00:00,2.075,0.4275,0.745,4.0475,16.5,0.2125,0.4925,3.6
2016-10-16 22:00:00,1.85,0.4325,0.745,3.2875,17.0,0.19,0.5075,3.125
2016-10-16 23:00:00,1.6,0.4325,0.02,3.1325,16.5,0.2025,0.5025,3.4
2016-10-17 00:00:00,1.8,0.4175,0.04,3.085,16.75,0.1875,0.485,5.175
2016-10-17 01:00:00,1.95,0.4275,0.0225,3.2075,16.75,0.1875,0.4875,5.95
2016-10-17 02:00:00,1.9,0.4475,0.7375,3.0975,19.5,0.2125,0.5925,5.65
2016-10-17 03:00:00,2.275,0.4325,0.5275,4.0325,18.0,0.2,0.6,7.4
2016-10-17 04:00:00,2.8,0.4075,0.7325,5.6125,22.25,0.1875,1.065,8.575
2016-10-17 05:00:00,5.075,0.44,1.2825,6.3375,40.75,0.205,4.6025,8.125
2016-10-17 06:00:00,6.425,0.4325,3.0725,6.2475,56.25,0.2075,4.6725,8.975
2016-10-17 07:00:00,7.4,0.425,2.29,8.14,53.5,0.1925,2.7125,9.925
2016-10-17 08:00:00,6.875,0.4825,1.7675,6.5575,51.5,0.4175,2.8,10.325
2016-10-17 09:00:00,6.675,0.5125,1.345,7.0975,51.5,0.45,2.59,8.4
2016-10-17 10:00:00,7.6,0.465,0.2075,5.6975,55.75,0.445,2.7175,7.825
2016-10-17 11:00:00,6.3,0.44,1.9675,5.69,53.5,0.395,2.8375,6.5
2016-10-17 12:00:00,5.125,0.405,1.4025,6.95,44.75,0.4675,2.545,5.75
2016-10-17 13:00:00,3.35,0.465,2.5,6.02,43.0,0.4725,2.74,7.925
2016-10-17 14:00:00,2.8,0.4675,1.4375,6.82,34.5,0.47,4.1325,7.65
2016-10-17 15:00:00,3.7,0.415,1.545,6.7475,25.5,0.47,4.1625,5.325
2016-10-17 16:00:00,4.025,0.395,1.5175,5.9275,21.25,0.2475,5.1675,6.35
2016-10-17 17:00:00,3.925,0.475,1.71,6.0125,24.25,0.24,5.5575,7.325
2016-10-17 18:00:00,2.525,0.4275,1.245,4.2225,18.0,0.24,7.8,7.575
2016-10-17 19:00:00,1.975,0.4325,1.2275,3.565,15.25,0.2375,7.46,6.95
2016-10-17 20:00:00,1.975,0.435,1.2125,6.2125,17.0,0.2375,2.07,5.85
2016-10-17 21:00:00,2.15,0.4,0.7125,4.495,14.75,0.31,1.7575,5.375
2016-10-17 22:00:00,1.975,0.395,0.0125,4.0475,15.5,0.315,1.8525,5.125
2016-10-17 23:00:00,2.15,0.41,0.035,3.1975,18.0,0.31,1.985,5.775
2016-10-18 00:00:00,1.675,0.3975,0.0125,3.205,15.0,0.2825,1.7725,7.225
2016-10-18 01:00:00,1.825,0.4175,0.015,4.13,14.5,0.31,1.77,7.4
2016-10-18 02:00:00,1.625,0.4175,0.7425,3.2275,14.75,0.31,1.75,5.8
2016-10-18 03:00:00,2.45,0.3925,0.725,3.2825,14.75,0.31,1.7425,6.975
2016-10-18 04:00:00,2.725,0.3875,0.9375,6.5525,19.25,0.3125,2.19,6.325
2016-10-18 05:00:00,4.225,0.4,0.78,5.7425,38.75,0.74,4.6575,6.675
2016-10-18 06:00:00,5.85,0.86,0.9975,7.365,61.25,1.1875,5.325,7.625
2016-10-18 07:00:00,8.3,0.4625,0.9,8.5975,65.25,0.3225,5.015,8.15
2016-10-18 08:00:00,6.3,0.38,0.885,6.8775,60.0,0.5,5.4675,9.5
2016-10-18 09:00:00,9.2,0.3775,0.14,6.5275,67.75,0.4725,2.8775,8.775
2016-10-18 10:00:00,8.45,0.4,0.2825,6.535,61.0,0.5275,2.445,10.775
2016-10-18 11:00:00,5.8,0.4175,0.51,5.4775,55.0,0.5375,2.5375,11.6
2016-10-18 12:00:00,5.45,0.415,0.0225,6.245,55.0,0.5475,2.575,10.3
2016-10-18 13:00:00,5.075,0.35,1.3825,5.79,46.5,0.5425,3.52,10.125
2016-10-18 14:00:00,3.625,0.4,1.275,6.045,32.0,0.5425,4.8625,5.475
2016-10-18 15:00:00,3.225,0.3975,0.7625,6.17,27.0,0.54,4.775,5.3
2016-10-18 16:00:00,3.85,0.4625,0.0325,5.24,22.25,0.485,5.1675,5.95
2016-10-18 17:00:00,3.05,0.4175,0.9625,3.6125,21.5,0.3525,5.2475,6.5
2016-10-18 18:00:00,2.05,0.36,1.7075,3.94,16.75,0.335,4.5,5.65
2016-10-18 19:00:00,2.125,0.3675,1.2425,3.88,15.0,0.35,4.53,5.55
2016-10-18 20:00:00,1.625,0.3975,1.025,5.805,19.25,0.3425,2.0975,5.175
2016-10-18 21:00:00,1.95,0.38,0.7375,4.2575,15.5,0.345,1.77,5.075
2016-10-18 22:00:00,1.675,0.3575,0.0125,3.83,15.0,0.3825,1.885,4.3
2016-10-18 23:00:00,1.975,0.365,0.0125,3.17,15.25,0.3325,1.7725,3.975
2016-10-19 00:00:00,1.675,0.385,0.0325,3.6775,15.75,0.29,1.7775,6.6
2016-10-19 01:00:00,2.05,0.375,0.0125,3.4825,15.0,0.35,1.805,6.45
2016-10-19 02:00:00,2.4,0.3675,0.7125,3.125,15.0,0.34,1.805,6.15
2016-10-19 03:00:00,2.225,0.375,0.7325,3.325,15.25,0.29,1.805,7.075
2016-10-19 04:00:00,2.475,0.39,0.1325,5.6925,19.25,0.2925,2.3225,8.025
2016-10-19 05:00:00,5.85,0.37,1.57,5.69,39.5,0.2875,4.61,8.95
2016-10-19 06:00:00,8.55,0.395,1.9925,6.42,50.25,0.505,5.47,8.45
2016-10-19 07:00:00,6.55,0.575,1.8075,7.7,48.25,0.2625,3.715,8.625
2016-10-19 08:00:00,5.375,0.4275,1.145,7.09,48.75,0.3625,3.115,8.25
2016-10-19 09:00:00,4.775,0.4425,2.0075,6.18,55.75,0.36,3.105,7.45
2016-10-19 10:00:00,5.0,1.0775,0.835,6.69,48.75,0.3475,2.9575,7.9
2016-10-19 11:00:00,6.4,0.3625,1.3,5.5175,49.5,0.3175,3.3475,8.325
2016-10-19 12:00:00,6.375,0.3875,2.3875,6.3725,46.25,0.355,2.7825,8.45
2016-10-19 13:00:00,4.55,0.655,1.73,6.0725,46.0,1.235,4.725,8.675
2016-10-19 14:00:00,3.375,1.045,1.88,6.4425,33.75,1.2425,4.9425,7.55
2016-10-19 15:00:00,4.0,0.6825,2.3125,5.495,28.5,1.3275,5.015,6.075
2016-10-19 16:00:00,4.5,0.42,1.245,4.605,23.25,0.2525,5.0875,5.475
2016-10-19 17:00:00,2.55,0.3475,1.6275,4.24,22.0,0.27,5.0075,5.2
2016-10-19 18:00:00,2.55,0.3475,1.3725,4.42,18.5,0.3125,4.5225,4.75
2016-10-19 19:00:00,2.175,0.335,0.7425,3.8925,15.25,0.3125,4.56,4.75
2016-10-19 20:00:00,2.55,0.705,0.755,5.5475,15.5,0.2975,2.8025,3.05
2016-10-19 21:00:00,2.1,0.32,0.735,4.2175,15.0,0.305,1.915,3.3
2016-10-19 22:00:00,2.3,0.3475,0.0225,3.8075,15.0,0.2625,1.7925,3.15
2016-10-19 23:00:00,2.3,0.35,0.0225,3.1275,16.25,0.27,1.7575,3.425
2016-10-20 00:00:00,2.05,0.33,0.0425,2.9725,15.25,0.285,1.755,3.75
2016-10-20 01:00:00,2.35,0.3425,0.02,3.84,15.0,0.2925,1.7525,3.875
2016-10-20 02:00:00,2.1,0.345,0.735,3.0175,14.75,0.3175,1.7475,4.125
2016-10-20 03:00:00,2.25,0.3525,0.7425,3.47,15.5,0.315,1.8575,6.375
2016-10-20 04:00:00,2.825,0.34,0.32,6.3425,20.75,0.2925,3.6975,6.525
2016-10-20 05:00:00,5.175,0.735,1.4475,5.81,40.5,0.84,4.7725,7.525
2016-10-20 06:00:00,6.55,1.5925,1.815,5.3225,55.25,1.2025,4.61,8.25
2016-10-20 07:00:00,7.425,0.41,2.925,8.1425,53.5,0.3025,5.1275,9.35
2016-10-20 08:00:00,7.15,0.7125,2.945,6.8175,51.75,0.4525,3.2275,10.2
2016-10-20 09:00:00,7.925,1.3525,2.73,6.03,55.5,0.485,3.21,9.025
2016-10-20 10:00:00,8.675,0.405,1.0625,5.0375,56.0,0.4425,3.1075,8.3
2016-10-20 11:00:00,6.65,0.435,2.68,5.7675,53.75,0.51,3.0575,9.075
2016-10-20 12:00:00,6.15,0.3925,2.3475,5.885,59.25,0.4925,2.4375,9.125
2016-10-20 13:00:00,6.325,0.73,3.2025,5.6625,50.25,0.4525,2.615,7.75
2016-10-20 14:00:00,3.6,0.3425,3.345,5.6525,38.25,0.585,5.02,9.675
2016-10-20 15:00:00,3.85,0.64,2.4925,5.27,27.25,0.5725,5.0275,7.5
2016-10-20 16:00:00,4.05,0.6325,2.1325,5.445,26.5,0.2925,5.2425,7.575
2016-10-20 17:00:00,4.0,0.6,1.515,3.195,23.5,0.32,5.16,7.025
2016-10-20 18:00:00,3.775,0.2925,1.8675,3.06,16.0,0.305,4.6475,6.725
2016-10-20 19:00:00,2.4,0.295,0.5025,3.745,15.75,0.3175,4.6125,5.275
2016-10-20 20:00:00,2.075,0.27,1.18,5.2175,15.0,0.33,1.9725,3.3
2016-10-20 21:00:00,1.8,0.25,0.8275,3.7575,15.25,0.2875,1.79,3.025
2016-10-20 22:00:00,2.375,0.255,0.225,2.9225,15.25,0.3825,1.785,3.1
2016-10-20 23:00:00,1.8,0.2525,0.0125,2.915,15.25,0.32,1.7925,4.45
2016-10-21 00:00:00,1.775,0.2325,0.015,2.905,14.75,0.2875,1.7775,4.0
2016-10-21 01:00:00,1.75,0.235,0.03,2.82,17.5,0.33,1.7825,4.225
2016-10-21 02:00:00,2.55,0.2725,0.7625,2.6725,14.75,0.3175,1.785,6.725
2016-10-21 03:00:00,1.9,0.245,0.785,2.7475,15.75,0.29,1.8025,6.3
2016-10-21 04:00:00,3.125,0.24,0.31,5.385,21.0,0.345,2.2275,7.35
2016-10-21 05:00:00,5.375,0.4225,1.115,5.02,37.0,1.17,4.6775,7.05
2016-10-21 06:00:00,7.45,0.3075,1.85,5.81,49.75,1.4675,4.7425,8.1
2016-10-21 07:00:00,7.9,0.3925,1.37,8.4025,53.25,1.2025,4.7325,10.4
2016-10-21 08:00:00,6.675,0.2475,0.8625,6.545,50.75,1.135,4.68,9.25
2016-10-21 09:00:00,7.625,0.235,0.7325,5.9625,54.5,1.38,5.715,11.05
2016-10-21 10:00:00,5.75,0.3625,0.73,5.8975,51.25,1.3075,3.335,8.125
2016-10-21 11:00:00,6.75,0.3175,0.205,5.7575,50.5,1.25,3.025,7.95
2016-10-21 12:00:00,5.25,0.315,0.365,5.9725,45.25,1.1925,4.88,7.55
2016-10-21 13:00:00,2.85,0.315,0.65,5.7225,43.5,1.1775,5.075,7.35
2016-10-21 14:00:00,5.25,0.3125,0.705,5.385,30.25,1.1625,4.985,7.0
2016-10-21 15:00:00,5.7,0.695,1.0975,6.4825,26.0,1.1925,4.9625,5.225
2016-10-21 16:00:00,5.175,1.0475,2.715,5.785,25.0,0.3075,7.655,7.425
2016-10-21 17:00:00,5.6,1.05,1.515,4.185,25.0,0.3575,6.485,7.125
2016-10-21 18:00:00,3.5,0.3,1.815,4.075,18.25,0.3625,5.82,6.525
2016-10-21 19:00:00,3.1,0.31,1.075,4.0375,15.5,0.3625,5.855,6.325
2016-10-21 20:00:00,3.05,0.33,0.4825,6.3275,15.5,0.3525,2.0625,5.975
2016-10-21 21:00:00,2.15,0.3325,0.0125,4.07,15.5,0.3525,2.115,5.45
2016-10-21 22:00:00,2.3,0.33,0.035,3.5425,15.0,0.35,2.8425,3.825
2016-10-21 23:00:00,2.15,0.325,0.735,3.3225,14.75,0.3275,2.835,4.0
2016-10-22 00:00:00,1.6,0.3225,0.735,3.4125,14.75,0.32,2.8175,4.3
2016-10-22 01:00:00,2.475,0.335,0.0275,3.375,18.5,0.32,2.855,5.1
2016-10-22 02:00:00,1.625,0.3175,0.015,3.68,15.0,0.3325,2.8125,4.375
2016-10-22 03:00:00,2.125,0.32,0.0125,3.4325,15.25,0.3325,2.8325,4.7
2016-10-22 04:00:00,2.475,0.33,0.5925,5.775,15.25,0.3275,2.81,3.6
2016-10-22 05:00:00,2.1,0.82,1.975,6.715,15.5,0.315,2.7525,3.3
2016-10-22 06:00:00,6.45,0.8175,0.715,5.6625,23.25,0.3375,4.08,3.05
2016-10-22 07:00:00,7.275,0.4475,0.7325,8.1925,21.0,0.3125,5.4025,3.725
2016-10-22 08:00:00,7.425,0.815,0.87,6.7725,20.25,0.46,5.4075,4.45
2016-10-22 09:00:00,7.35,0.89,0.755,5.875,23.0,0.3675,4.52,3.05
2016-10-22 10:00:00,7.475,0.3225,0.735,5.9225,16.25,0.43,2.6,2.725
2016-10-22 11:00:00,5.4,0.3225,0.7475,5.705,14.75,0.4275,1.945,2.825
2016-10-22 12:00:00,3.7,1.0475,0.1275,5.665,11.75,0.305,1.7825,2.875
2016-10-22 13:00:00,3.8,0.985,0.31,5.765,11.75,0.33,6.295,2.875
2016-10-22 14:00:00,2.35,0.385,0.985,5.22,12.25,0.2825,7.145,2.75
2016-10-22 15:00:00,2.4,0.3075,1.3975,5.0975,13.5,0.2825,7.43,3.075
2016-10-22 16:00:00,1.8,0.34,1.2675,5.2625,14.75,0.235,7.4725,4.675
2016-10-22 17:00:00,1.7,0.335,1.3,4.9525,14.5,0.2525,6.84,6.4
2016-10-22 18:00:00,2.1,0.31,0.6025,3.805,15.0,0.3,2.8075,5.15
2016-10-22 19:00:00,2.875,0.3175,0.305,3.48,17.25,0.32,2.815,5.225
2016-10-22 20:00:00,1.975,0.3175,0.375,5.48,15.0,0.3375,2.81,5.85
2016-10-22 21:00:00,2.55,0.3475,0.0125,3.9725,14.75,0.2825,2.805,4.35
2016-10-22 22:00:00,2.5,0.3375,0.0175,3.145,15.0,0.35,2.9125,4.325
2016-10-22 23:00:00,2.15,0.325,0.7375,3.085,15.0,0.3725,2.77,3.375
2016-10-23 00:00:00,1.825,0.3175,0.73,2.98,17.5,0.365,2.795,3.3
2016-10-23 01:00:00,2.25,0.325,0.7275,3.195,14.5,0.335,1.9475,3.45
2016-10-23 02:00:00,2.125,0.34,0.0225,2.965,14.75,0.335,1.8725,3.35
2016-10-23 03:00:00,2.2,0.3425,0.0125,3.37,15.25,0.3825,1.84,3.325
2016-10-23 04:00:00,1.8,0.3275,0.6825,2.98,14.75,0.38,1.9125,3.375
2016-10-23 05:00:00,2.3,0.315,2.075,2.985,17.25,0.325,1.845,2.975
2016-10-23 06:00:00,5.25,0.3475,1.62,3.1525,12.5,0.305,1.805,2.775
2016-10-23 07:00:00,5.275,0.3225,1.5425,5.7775,12.75,0.3275,2.5575,2.8
2016-10-23 08:00:00,5.975,0.34,1.9525,3.91,12.0,0.3125,4.0375,2.65
2016-10-23 09:00:00,5.475,0.3175,1.4725,3.62,12.5,0.26,2.4725,2.85
2016-10-23 10:00:00,5.475,0.32,1.505,3.1825,15.0,0.2925,1.8975,2.7
2016-10-23 11:00:00,5.575,0.3175,1.32,3.28,11.75,0.2575,1.8475,2.525
2016-10-23 12:00:00,4.925,0.33,0.8075,3.1375,12.0,0.3375,1.7225,3.1
2016-10-23 13:00:00,4.075,0.33,0.7575,3.2725,11.75,0.3275,1.7175,2.8
2016-10-23 14:00:00,3.1,0.3225,0.92,3.7225,12.0,0.5025,3.02,2.775
2016-10-23 15:00:00,2.1,0.31,0.7275,3.2575,13.0,1.32,2.44,3.775
2016-10-23 16:00:00,3.4,0.3225,0.7325,4.075,15.0,0.225,1.7775,5.225
2016-10-23 17:00:00,3.175,0.3075,0.03,3.64,15.0,0.315,1.75,3.1
2016-10-23 18:00:00,2.825,0.265,0.0125,3.385,15.25,0.2975,1.765,3.625
2016-10-23 19:00:00,2.225,0.2625,0.12,3.055,14.75,0.275,1.855,4.2
2016-10-23 20:00:00,1.775,0.26,0.0375,5.9725,15.25,0.275,1.79,4.725
2016-10-23 21:00:00,2.45,0.25,0.2825,4.0025,14.75,0.28,1.805,3.8
2016-10-23 22:00:00,2.675,0.27,0.725,3.37,14.75,0.3625,1.8975,3.4
2016-10-23 23:00:00,2.025,0.265,0.82,3.085,14.5,0.3225,1.7625,3.05
2016-10-24 00:00:00,2.425,0.26,0.0125,3.655,14.5,0.2925,1.855,5.5
2016-10-24 01:00:00,2.475,0.255,0.0125,3.2375,16.25,0.275,1.755,5.525
2016-10-24 02:00:00,1.925,0.25,0.0575,3.1425,14.75,0.33,1.755,5.65
2016-10-24 03:00:00,2.2,0.27,0.1075,3.225,15.25,0.315,1.9875,5.4
2016-10-24 04:00:00,2.625,0.2625,1.3375,6.5575,21.0,0.29,2.36,6.175
2016-10-24 05:00:00,4.375,0.2875,1.825,5.8425,52.0,0.2825,4.545,6.0
2016-10-24 06:00:00,6.6,0.2525,0.7575,6.39,69.0,0.38,4.6775,8.15
2016-10-24 07:00:00,6.825,0.2575,1.2175,8.3425,68.25,0.4025,3.795,9.6
2016-10-24 08:00:00,5.975,0.26,1.375,7.095,68.75,0.4675,3.4675,8.875
2016-10-24 09:00:00,7.8,0.425,1.215,6.0875,76.0,1.2925,3.33,8.275
2016-10-24 10:00:00,5.95,0.2575,1.5925,6.155,71.25,1.3025,3.54,8.825
2016-10-24 11:00:00,5.75,0.5125,0.785,5.79,66.75,1.365,2.665,7.725
2016-10-24 12:00:00,7.9,0.6975,0.175,6.88,66.0,1.3325,2.5,8.275
2016-10-24 13:00:00,5.875,0.25,0.7525,5.8875,51.0,1.2875,3.255,8.575
2016-10-24 14:00:00,4.7,0.3775,1.0875,5.815,33.5,1.28,5.2875,9.175
2016-10-24 15:00:00,4.725,0.935,3.355,6.62,28.5,1.39,5.3,8.475
2016-10-24 16:00:00,4.0,0.68,2.64,5.4425,24.75,0.305,6.3675,8.75
2016-10-24 17:00:00,3.225,0.4675,1.31,3.58,23.5,0.305,6.2075,5.3
2016-10-24 18:00:00,3.525,0.255,0.5425,3.95,18.0,0.3075,5.2075,5.7
2016-10-24 19:00:00,2.375,0.31,0.485,3.4075,16.25,0.3075,4.7125,5.05
2016-10-24 20:00:00,2.125,0.2475,0.0325,5.9775,16.5,0.3,2.07,3.45
2016-10-24 21:00:00,2.2,0.2375,0.0125,4.14,16.5,0.3,1.7975,3.75
2016-10-24 22:00:00,2.325,0.245,0.0125,3.7725,15.75,0.3,1.7875,3.275
2016-10-24 23:00:00,2.3,0.2275,0.775,3.165,15.75,0.3025,1.775,3.625
2016-10-25 00:00:00,2.2,0.24,0.0625,3.5375,15.75,0.3,1.735,6.2
2016-10-25 01:00:00,2.575,0.265,0.0125,3.5125,16.25,0.29,1.82,6.225
2016-10-25 02:00:00,2.375,0.2475,0.0375,3.19,16.5,0.26,1.8225,6.175
2016-10-25 03:00:00,2.375,0.25,0.0125,3.125,16.0,0.285,1.7525,7.05
2016-10-25 04:00:00,2.8,0.2375,0.405,5.565,22.25,0.27,2.3525,6.45
2016-10-25 05:00:00,4.6,0.2375,1.3525,6.1275,61.75,0.8025,4.575,7.225
2016-10-25 06:00:00,5.575,0.51,1.1775,7.7375,69.5,1.6125,3.465,10.575
2016-10-25 07:00:00,6.15,0.71,1.9125,7.89,69.0,0.3575,3.165,10.725
2016-10-25 08:00:00,5.7,0.25,1.6625,7.7675,63.25,0.2725,2.3675,8.55
2016-10-25 09:00:00,6.875,0.2475,2.25,7.2225,56.0,0.4375,2.785,8.15
2016-10-25 10:00:00,6.1,0.265,1.61,6.2325,56.25,0.4825,2.47,7.6
2016-10-25 11:00:00,5.075,0.8075,1.8175,6.845,61.75,0.45,2.3325,7.8
2016-10-25 12:00:00,4.725,0.2425,1.7325,6.6875,49.0,0.4075,2.505,7.825
2016-10-25 13:00:00,3.875,0.23,0.725,5.8725,45.0,0.4375,1.0275,7.125
2016-10-25 14:00:00,2.775,0.71,1.315,6.93,38.0,0.405,3.3275,8.025
2016-10-25 15:00:00,3.35,0.5325,1.0525,6.7025,34.25,0.3775,3.925,4.25
2016-10-25 16:00:00,3.325,0.5475,2.055,5.86,25.75,0.1875,4.6525,5.55
2016-10-25 17:00:00,2.9,0.22,1.195,4.165,24.5,0.215,4.285,5.675
2016-10-25 18:00:00,3.4,0.215,0.7,4.2125,21.0,0.1975,3.35,5.15
