,ts,vrednost
717,2015-08-19 11:15:00,0.7325
718,2015-08-19 11:30:00,0.7325
719,2015-08-19 11:45:00,0.735
720,2015-08-19 12:00:00,0.9575
721,2015-08-19 12:15:00,0.835
722,2015-08-19 12:30:00,0.7525
723,2015-08-19 12:45:00,0.7825
724,2015-08-19 13:00:00,0.8175
725,2015-08-19 13:15:00,0.8425
726,2015-08-19 13:30:00,1.2575
727,2015-08-19 13:45:00,2.355
728,2015-08-19 14:00:00,2.7425
729,2015-08-19 14:15:00,2.7375
730,2015-08-19 14:30:00,2.775
731,2015-08-19 14:45:00,3.1125
732,2015-08-19 15:00:00,3.0875
733,2015-08-19 15:15:00,3.3825
734,2015-08-19 15:30:00,3.0125
735,2015-08-19 15:45:00,2.7675
736,2015-08-19 16:00:00,2.665
737,2015-08-19 16:15:00,2.71
738,2015-08-19 16:30:00,2.63
739,2015-08-19 16:45:00,2.68
740,2015-08-19 17:00:00,2.62
741,2015-08-19 17:15:00,2.99
742,2015-08-19 17:30:00,3.055
743,2015-08-19 17:45:00,3.0225
744,2015-08-19 18:00:00,2.9675
745,2015-08-19 18:15:00,3.295
746,2015-08-19 18:30:00,3.6475
747,2015-08-19 18:45:00,3.615
748,2015-08-19 19:00:00,3.02
749,2015-08-19 19:15:00,2.9925
750,2015-08-19 19:30:00,2.9275
751,2015-08-19 19:45:00,2.6525
752,2015-08-19 20:00:00,1.335
753,2015-08-19 20:15:00,0.635
754,2015-08-19 20:30:00,0.385
755,2015-08-19 20:45:00,0.39
756,2015-08-19 21:00:00,0.485
757,2015-08-19 21:15:00,0.44
758,2015-08-19 21:30:00,0.415
759,2015-08-19 21:45:00,0.495
760,2015-08-19 22:00:00,0.4075
761,2015-08-19 22:15:00,0.4
762,2015-08-19 22:30:00,0.39
763,2015-08-19 22:45:00,0.4375
764,2015-08-19 23:00:00,0.5675
765,2015-08-19 23:15:00,0.525
766,2015-08-19 23:30:00,0.3625
767,2015-08-19 23:45:00,0.3875
768,2015-08-20 00:00:00,0.37
769,2015-08-20 00:15:00,0.4725
770,2015-08-20 00:30:00,0.3975
771,2015-08-20 00:45:00,0.49
772,2015-08-20 01:00:00,0.4325
773,2015-08-20 01:15:00,0.465
774,2015-08-20 01:30:00,0.4
775,2015-08-20 01:45:00,0.4075
776,2015-08-20 02:00:00,0.6025
777,2015-08-20 02:15:00,0.3975
778,2015-08-20 02:30:00,0.4
779,2015-08-20 02:45:00,0.3675
780,2015-08-20 03:00:00,0.3825
781,2015-08-20 03:15:00,0.4725
782,2015-08-20 03:30:00,0.5
783,2015-08-20 03:45:00,0.5025
784,2015-08-20 04:00:00,0.4125
785,2015-08-20 04:15:00,0.37
786,2015-08-20 04:30:00,0.4925
787,2015-08-20 04:45:00,0.875
788,2015-08-20 05:00:00,0.915
789,2015-08-20 05:15:00,0.9475
790,2015-08-20 05:30:00,0.98
791,2015-08-20 05:45:00,0.935
792,2015-08-20 06:00:00,0.8925
793,2015-08-20 06:15:00,0.95
794,2015-08-20 06:30:00,0.92
795,2015-08-20 06:45:00,0.83
796,2015-08-20 07:00:00,0.9425
797,2015-08-20 07:15:00,0.815
798,2015-08-20 07:30:00,1.02
799,2015-08-20 07:45:00,0.84
800,2015-08-20 08:00:00,0.815
801,2015-08-20 08:15:00,0.8375
802,2015-08-20 08:30:00,0.9325
803,2015-08-20 08:45:00,0.87
804,2015-08-20 09:00:00,1.1525
805,2015-08-20 09:15:00,0.8175
806,2015-08-20 09:30:00,0.8325
807,2015-08-20 09:45:00,0.825
808,2015-08-20 10:00:00,0.88
809,2015-08-20 10:15:00,0.9275
810,2015-08-20 10:30:00,0.8075
811,2015-08-20 10:45:00,0.8025
812,2015-08-20 11:00:00,0.905
813,2015-08-20 11:15:00,0.8675
814,2015-08-20 11:30:00,0.965
815,2015-08-20 11:45:00,0.9325
816,2015-08-20 12:00:00,0.85
817,2015-08-20 12:15:00,0.81
818,2015-08-20 12:30:00,0.8125
819,2015-08-20 12:45:00,1.08
820,2015-08-20 13:00:00,1.0475
821,2015-08-20 13:15:00,0.98
822,2015-08-20 13:30:00,0.96
823,2015-08-20 13:45:00,0.9725
824,2015-08-20 14:00:00,0.935
825,2015-08-20 14:15:00,1.115
826,2015-08-20 14:30:00,1.1125
827,2015-08-20 14:45:00,1.05
828,2015-08-20 15:00:00,1.055
829,2015-08-20 15:15:00,1.5475
830,2015-08-20 15:30:00,2.8575
831,2015-08-20 15:45:00,3.0225
832,2015-08-20 16:00:00,3.325
833,2015-08-20 16:15:00,3.49
834,2015-08-20 16:30:00,3.5825
835,2015-08-20 16:45:00,3.68
836,2015-08-20 17:00:00,3.71
837,2015-08-20 17:15:00,3.685
838,2015-08-20 17:30:00,3.545
839,2015-08-20 17:45:00,3.615
840,2015-08-20 18:00:00,3.3025
841,2015-08-20 18:15:00,1.77
842,2015-08-20 18:30:00,1.4375
843,2015-08-20 18:45:00,0.6225
844,2015-08-20 19:00:00,0.3425
845,2015-08-20 19:15:00,0.435
846,2015-08-20 19:30:00,0.31
847,2015-08-20 19:45:00,0.4275
848,2015-08-20 20:00:00,0.4
849,2015-08-20 20:15:00,0.33
850,2015-08-20 20:30:00,0.3275
851,2015-08-20 20:45:00,0.3225
852,2015-08-20 21:00:00,0.515
853,2015-08-20 21:15:00,0.3075
854,2015-08-20 21:30:00,0.2925
855,2015-08-20 21:45:00,0.3925
856,2015-08-20 22:00:00,0.3375
857,2015-08-20 22:15:00,0.3175
858,2015-08-20 22:30:00,0.505
859,2015-08-20 22:45:00,0.34
860,2015-08-20 23:00:00,0.3225
861,2015-08-20 23:15:00,0.325
862,2015-08-20 23:30:00,0.31
863,2015-08-20 23:45:00,0.415
864,2015-08-21 00:00:00,0.485
865,2015-08-21 00:15:00,0.34
866,2015-08-21 00:30:00,0.305
867,2015-08-21 00:45:00,0.3
868,2015-08-21 01:00:00,0.3075
869,2015-08-21 01:15:00,0.59
870,2015-08-21 01:30:00,0.3425
871,2015-08-21 01:45:00,0.315
872,2015-08-21 02:00:00,0.335
873,2015-08-21 02:15:00,0.3025
874,2015-08-21 02:30:00,0.5125
875,2015-08-21 02:45:00,0.3225
876,2015-08-21 03:00:00,0.315
877,2015-08-21 03:15:00,0.295
878,2015-08-21 03:30:00,0.47
879,2015-08-21 03:45:00,0.3425
880,2015-08-21 04:00:00,0.33
881,2015-08-21 04:15:00,0.3075
882,2015-08-21 04:30:00,0.295
883,2015-08-21 04:45:00,0.8025
884,2015-08-21 05:00:00,0.8325
885,2015-08-21 05:15:00,0.73
886,2015-08-21 05:30:00,0.7125
887,2015-08-21 05:45:00,0.765
888,2015-08-21 06:00:00,0.9175
889,2015-08-21 06:15:00,0.895
890,2015-08-21 06:30:00,0.75
891,2015-08-21 06:45:00,0.87
892,2015-08-21 07:00:00,0.885
893,2015-08-21 07:15:00,0.76
894,2015-08-21 07:30:00,0.85
895,2015-08-21 07:45:00,0.7425
896,2015-08-21 08:00:00,0.88
897,2015-08-21 08:15:00,0.8325
898,2015-08-21 08:30:00,0.835
899,2015-08-21 08:45:00,0.885
900,2015-08-21 09:00:00,0.81
901,2015-08-21 09:15:00,0.795
902,2015-08-21 09:30:00,0.7575
903,2015-08-21 09:45:00,0.8275
904,2015-08-21 10:00:00,0.7375
905,2015-08-21 10:15:00,0.7125
906,2015-08-21 10:30:00,0.85
907,2015-08-21 10:45:00,0.7025
908,2015-08-21 11:00:00,0.9275
909,2015-08-21 11:15:00,0.72
910,2015-08-21 11:30:00,0.72
911,2015-08-21 11:45:00,0.7575
912,2015-08-21 12:00:00,0.7475
913,2015-08-21 12:15:00,1.0425
914,2015-08-21 12:30:00,0.8275
915,2015-08-21 12:45:00,0.865
916,2015-08-21 13:00:00,0.895
917,2015-08-21 13:15:00,0.8725
918,2015-08-21 13:30:00,1.1125
919,2015-08-21 13:45:00,1.0575
920,2015-08-21 14:00:00,1.0775
921,2015-08-21 14:15:00,1.01
922,2015-08-21 14:30:00,0.98
923,2015-08-21 14:45:00,1.2175
924,2015-08-21 15:00:00,2.71
925,2015-08-21 15:15:00,3.17
926,2015-08-21 15:30:00,2.87
927,2015-08-21 15:45:00,2.74
928,2015-08-21 16:00:00,2.6925
929,2015-08-21 16:15:00,2.68
930,2015-08-21 16:30:00,2.8725
931,2015-08-21 16:45:00,2.7825
932,2015-08-21 17:00:00,2.9625
933,2015-08-21 17:15:00,2.68
934,2015-08-21 17:30:00,2.705
935,2015-08-21 17:45:00,2.695
936,2015-08-21 18:00:00,2.3925
937,2015-08-21 18:15:00,2.15
938,2015-08-21 18:30:00,2.235
939,2015-08-21 18:45:00,1.0925
940,2015-08-21 19:00:00,0.895
941,2015-08-21 19:15:00,0.595
942,2015-08-21 19:30:00,0.9225
943,2015-08-21 19:45:00,0.93
944,2015-08-21 20:00:00,0.475
945,2015-08-21 20:15:00,0.37
946,2015-08-21 20:30:00,0.3225
947,2015-08-21 20:45:00,0.335
948,2015-08-21 21:00:00,0.5175
949,2015-08-21 21:15:00,0.455
950,2015-08-21 21:30:00,0.285
951,2015-08-21 21:45:00,0.3075
952,2015-08-21 22:00:00,0.3075
953,2015-08-21 22:15:00,0.555
954,2015-08-21 22:30:00,0.3175
955,2015-08-21 22:45:00,0.325
956,2015-08-21 23:00:00,0.31
957,2015-08-21 23:15:00,0.29
958,2015-08-21 23:30:00,0.39
959,2015-08-21 23:45:00,0.4175
960,2015-08-22 00:00:00,0.3025
961,2015-08-22 00:15:00,0.295
962,2015-08-22 00:30:00,0.3075
963,2015-08-22 00:45:00,0.43
964,2015-08-22 01:00:00,0.345
965,2015-08-22 01:15:00,0.465
966,2015-08-22 01:30:00,0.3825
967,2015-08-22 01:45:00,0.29
968,2015-08-22 02:00:00,0.4125
969,2015-08-22 02:15:00,0.2925
970,2015-08-22 02:30:00,0.3325
971,2015-08-22 02:45:00,0.3675
972,2015-08-22 03:00:00,0.4
973,2015-08-22 03:15:00,0.32
974,2015-08-22 03:30:00,0.32
975,2015-08-22 03:45:00,0.325
976,2015-08-22 04:00:00,0.525
977,2015-08-22 04:15:00,0.295
978,2015-08-22 04:30:00,0.2575
979,2015-08-22 04:45:00,0.255
980,2015-08-22 05:00:00,0.175
981,2015-08-22 05:15:00,0.29
982,2015-08-22 05:30:00,0.2875
983,2015-08-22 05:45:00,0.185
984,2015-08-22 06:00:00,0.205
985,2015-08-22 06:15:00,0.3175
986,2015-08-22 06:30:00,0.3
987,2015-08-22 06:45:00,0.35
988,2015-08-22 07:00:00,0.5975
989,2015-08-22 07:15:00,0.335
990,2015-08-22 07:30:00,0.285
991,2015-08-22 07:45:00,0.3975
992,2015-08-22 08:00:00,0.32
993,2015-08-22 08:15:00,0.205
994,2015-08-22 08:30:00,0.3675
995,2015-08-22 08:45:00,0.2925
996,2015-08-22 09:00:00,0.305
997,2015-08-22 09:15:00,0.21
998,2015-08-22 09:30:00,0.3375
999,2015-08-22 09:45:00,0.375
1000,2015-08-22 10:00:00,0.38
1001,2015-08-22 10:15:00,0.27
1002,2015-08-22 10:30:00,0.2
1003,2015-08-22 10:45:00,0.3325
1004,2015-08-22 11:00:00,0.3125
1005,2015-08-22 11:15:00,0.235
1006,2015-08-22 11:30:00,0.215
1007,2015-08-22 11:45:00,0.235
1008,2015-08-22 12:00:00,0.2075
1009,2015-08-22 12:15:00,0.57
1010,2015-08-22 12:30:00,0.24
1011,2015-08-22 12:45:00,0.205
1012,2015-08-22 13:00:00,0.1975
1013,2015-08-22 13:15:00,0.2075
1014,2015-08-22 13:30:00,0.325
1015,2015-08-22 13:45:00,0.5275
1016,2015-08-22 14:00:00,0.7975
1017,2015-08-22 14:15:00,1.2525
1018,2015-08-22 14:30:00,1.255
1019,2015-08-22 14:45:00,0.92
1020,2015-08-22 15:00:00,0.8475
1021,2015-08-22 15:15:00,0.7625
1022,2015-08-22 15:30:00,1.01
1023,2015-08-22 15:45:00,0.7525
1024,2015-08-22 16:00:00,0.755
1025,2015-08-22 16:15:00,0.8375
1026,2015-08-22 16:30:00,0.7625
1027,2015-08-22 16:45:00,0.845
1028,2015-08-22 17:00:00,0.905
1029,2015-08-22 17:15:00,1.015
1030,2015-08-22 17:30:00,0.9275
1031,2015-08-22 17:45:00,1.1475
1032,2015-08-22 18:00:00,0.445
1033,2015-08-22 18:15:00,0.305
1034,2015-08-22 18:30:00,0.3125
1035,2015-08-22 18:45:00,0.34
1036,2015-08-22 19:00:00,0.42
1037,2015-08-22 19:15:00,0.3275
1038,2015-08-22 19:30:00,0.31
1039,2015-08-22 19:45:00,0.4625
1040,2015-08-22 20:00:00,0.3675
1041,2015-08-22 20:15:00,0.3075
1042,2015-08-22 20:30:00,0.3875
1043,2015-08-22 20:45:00,0.2975
1044,2015-08-22 21:00:00,0.2975
1045,2015-08-22 21:15:00,0.325
1046,2015-08-22 21:30:00,0.44
1047,2015-08-22 21:45:00,0.415
1048,2015-08-22 22:00:00,0.335
1049,2015-08-22 22:15:00,0.2875
1050,2015-08-22 22:30:00,0.3075
1051,2015-08-22 22:45:00,0.295
1052,2015-08-22 23:00:00,0.4225
1053,2015-08-22 23:15:00,0.3725
1054,2015-08-22 23:30:00,0.31
1055,2015-08-22 23:45:00,0.3025
1056,2015-08-23 00:00:00,0.3275
1057,2015-08-23 00:15:00,0.4325
1058,2015-08-23 00:30:00,0.57
1059,2015-08-23 00:45:00,0.3
1060,2015-08-23 01:00:00,0.3025
1061,2015-08-23 01:15:00,0.3
1062,2015-08-23 01:30:00,0.295
1063,2015-08-23 01:45:00,0.3975
1064,2015-08-23 02:00:00,0.4
1065,2015-08-23 02:15:00,0.31
1066,2015-08-23 02:30:00,0.3175
1067,2015-08-23 02:45:00,0.3325
1068,2015-08-23 03:00:00,0.405
1069,2015-08-23 03:15:00,0.445
1070,2015-08-23 03:30:00,0.2825
1071,2015-08-23 03:45:00,0.3125
1072,2015-08-23 04:00:00,0.2975
1073,2015-08-23 04:15:00,0.295
1074,2015-08-23 04:30:00,0.475
1075,2015-08-23 04:45:00,0.2375
1076,2015-08-23 05:00:00,0.2125
1077,2015-08-23 05:15:00,0.2375
1078,2015-08-23 05:30:00,0.415
1079,2015-08-23 05:45:00,0.2925
1080,2015-08-23 06:00:00,0.4575
1081,2015-08-23 06:15:00,0.185
1082,2015-08-23 06:30:00,0.2075
1083,2015-08-23 06:45:00,0.3075
1084,2015-08-23 07:00:00,0.595
1085,2015-08-23 07:15:00,0.8275
1086,2015-08-23 07:30:00,0.75
1087,2015-08-23 07:45:00,0.7675
1088,2015-08-23 08:00:00,0.82
1089,2015-08-23 08:15:00,0.825
1090,2015-08-23 08:30:00,0.7325
1091,2015-08-23 08:45:00,0.85
1092,2015-08-23 09:00:00,0.73
1093,2015-08-23 09:15:00,0.75
1094,2015-08-23 09:30:00,0.855
1095,2015-08-23 09:45:00,0.7475
1096,2015-08-23 10:00:00,0.3925
1097,2015-08-23 10:15:00,0.3025
1098,2015-08-23 10:30:00,0.315
1099,2015-08-23 10:45:00,0.385
1100,2015-08-23 11:00:00,0.505
1101,2015-08-23 11:15:00,0.5875
1102,2015-08-23 11:30:00,0.76
1103,2015-08-23 11:45:00,0.8675
1104,2015-08-23 12:00:00,0.35
1105,2015-08-23 12:15:00,0.215
1106,2015-08-23 12:30:00,0.24
1107,2015-08-23 12:45:00,0.2175
1108,2015-08-23 13:00:00,0.4
1109,2015-08-23 13:15:00,0.3225
1110,2015-08-23 13:30:00,0.3525
1111,2015-08-23 13:45:00,0.22
1112,2015-08-23 14:00:00,0.2125
1113,2015-08-23 14:15:00,0.1925
1114,2015-08-23 14:30:00,0.2975
1115,2015-08-23 14:45:00,0.2025
1116,2015-08-23 15:00:00,0.2075
1117,2015-08-23 15:15:00,0.3325
1118,2015-08-23 15:30:00,0.285
1119,2015-08-23 15:45:00,0.2675
1120,2015-08-23 16:00:00,0.27
1121,2015-08-23 16:15:00,0.2425
1122,2015-08-23 16:30:00,0.3175
1123,2015-08-23 16:45:00,0.215
1124,2015-08-23 17:00:00,0.2125
1125,2015-08-23 17:15:00,0.375
1126,2015-08-23 17:30:00,0.39
1127,2015-08-23 17:45:00,0.345
1128,2015-08-23 18:00:00,0.42
1129,2015-08-23 18:15:00,0.3375
1130,2015-08-23 18:30:00,0.355
1131,2015-08-23 18:45:00,0.4275
1132,2015-08-23 19:00:00,0.3825
1133,2015-08-23 19:15:00,0.42
1134,2015-08-23 19:30:00,0.35
1135,2015-08-23 19:45:00,0.405
1136,2015-08-23 20:00:00,0.335
1137,2015-08-23 20:15:00,0.5125
1138,2015-08-23 20:30:00,0.3325
1139,2015-08-23 20:45:00,0.3175
1140,2015-08-23 21:00:00,0.35
1141,2015-08-23 21:15:00,0.3425
1142,2015-08-23 21:30:00,0.5625
1143,2015-08-23 21:45:00,0.3425
1144,2015-08-23 22:00:00,0.325
1145,2015-08-23 22:15:00,0.3275
1146,2015-08-23 22:30:00,0.315
1147,2015-08-23 22:45:00,0.475
1148,2015-08-23 23:00:00,0.49
1149,2015-08-23 23:15:00,0.3325
1150,2015-08-23 23:30:00,0.31
1151,2015-08-23 23:45:00,0.4725
1152,2015-08-24 00:00:00,0.3375
1153,2015-08-24 00:15:00,0.4475
1154,2015-08-24 00:30:00,0.3425
1155,2015-08-24 00:45:00,0.33
1156,2015-08-24 01:00:00,0.435
1157,2015-08-24 01:15:00,0.325
1158,2015-08-24 01:30:00,0.4125
1159,2015-08-24 01:45:00,0.3225
1160,2015-08-24 02:00:00,0.455
1161,2015-08-24 02:15:00,0.3075
1162,2015-08-24 02:30:00,0.365
1163,2015-08-24 02:45:00,0.415
1164,2015-08-24 03:00:00,0.465
1165,2015-08-24 03:15:00,0.4475
1166,2015-08-24 03:30:00,0.3325
1167,2015-08-24 03:45:00,0.3075
1168,2015-08-24 04:00:00,0.33
1169,2015-08-24 04:15:00,0.46
1170,2015-08-24 04:30:00,0.375
1171,2015-08-24 04:45:00,0.7425
1172,2015-08-24 05:00:00,0.765
1173,2015-08-24 05:15:00,0.95
1174,2015-08-24 05:30:00,0.8275
1175,2015-08-24 05:45:00,0.9275
1176,2015-08-24 06:00:00,0.7975
1177,2015-08-24 06:15:00,0.815
1178,2015-08-24 06:30:00,0.7875
1179,2015-08-24 06:45:00,0.925
1180,2015-08-24 07:00:00,0.7675
1181,2015-08-24 07:15:00,0.775
1182,2015-08-24 07:30:00,0.86
1183,2015-08-24 07:45:00,0.7775
1184,2015-08-24 08:00:00,0.8875
1185,2015-08-24 08:15:00,0.785
1186,2015-08-24 08:30:00,0.78
1187,2015-08-24 08:45:00,0.9475
1188,2015-08-24 09:00:00,0.86
1189,2015-08-24 09:15:00,0.7175
1190,2015-08-24 09:30:00,0.7375
1191,2015-08-24 09:45:00,0.7225
1192,2015-08-24 10:00:00,0.8875
1193,2015-08-24 10:15:00,0.765
1194,2015-08-24 10:30:00,0.7575
1195,2015-08-24 10:45:00,0.745
1196,2015-08-24 11:00:00,0.7575
1197,2015-08-24 11:15:00,0.9725
1198,2015-08-24 11:30:00,0.8675
1199,2015-08-24 11:45:00,0.7325
1200,2015-08-24 12:00:00,0.7325
1201,2015-08-24 12:15:00,0.845
1202,2015-08-24 12:30:00,0.73
1203,2015-08-24 12:45:00,0.7475
1204,2015-08-24 13:00:00,0.8525
1205,2015-08-24 13:15:00,0.9375
1206,2015-08-24 13:30:00,1.1975
1207,2015-08-24 13:45:00,1.125
1208,2015-08-24 14:00:00,1.0425
1209,2015-08-24 14:15:00,1.1025
1210,2015-08-24 14:30:00,1.18
1211,2015-08-24 14:45:00,0.9825
1212,2015-08-24 15:00:00,0.9275
1213,2015-08-24 15:15:00,1.4525
1214,2015-08-24 15:30:00,1.37
1215,2015-08-24 15:45:00,1.045
1216,2015-08-24 16:00:00,1.0625
1217,2015-08-24 16:15:00,1.2
1218,2015-08-24 16:30:00,1.9825
1219,2015-08-24 16:45:00,3.2975
1220,2015-08-24 17:00:00,3.41
1221,2015-08-24 17:15:00,3.31
1222,2015-08-24 17:30:00,3.445
1223,2015-08-24 17:45:00,3.3475
1224,2015-08-24 18:00:00,3.3375
1225,2015-08-24 18:15:00,2.41
1226,2015-08-24 18:30:00,0.7175
1227,2015-08-24 18:45:00,0.44
1228,2015-08-24 19:00:00,0.485
1229,2015-08-24 19:15:00,0.395
1230,2015-08-24 19:30:00,0.4025
1231,2015-08-24 19:45:00,0.515
1232,2015-08-24 20:00:00,0.4075
1233,2015-08-24 20:15:00,0.595
1234,2015-08-24 20:30:00,0.3625
1235,2015-08-24 20:45:00,0.35
1236,2015-08-24 21:00:00,0.275
1237,2015-08-24 21:15:00,0.36
1238,2015-08-24 21:30:00,0.2925
1239,2015-08-24 21:45:00,0.43
1240,2015-08-24 22:00:00,0.295
1241,2015-08-24 22:15:00,0.315
1242,2015-08-24 22:30:00,0.385
1243,2015-08-24 22:45:00,0.4525
1244,2015-08-24 23:00:00,0.3975
1245,2015-08-24 23:15:00,0.2775
1246,2015-08-24 23:30:00,0.2725
1247,2015-08-24 23:45:00,0.275
1248,2015-08-25 00:00:00,0.3
1249,2015-08-25 00:15:00,0.3675
1250,2015-08-25 00:30:00,0.41
1251,2015-08-25 00:45:00,0.3
1252,2015-08-25 01:00:00,0.3075
1253,2015-08-25 01:15:00,0.4675
1254,2015-08-25 01:30:00,0.3475
1255,2015-08-25 01:45:00,0.34
1256,2015-08-25 02:00:00,0.3075
1257,2015-08-25 02:15:00,0.2775
1258,2015-08-25 02:30:00,0.39
1259,2015-08-25 02:45:00,0.285
1260,2015-08-25 03:00:00,0.295
1261,2015-08-25 03:15:00,0.395
1262,2015-08-25 03:30:00,0.41
1263,2015-08-25 03:45:00,0.315
1264,2015-08-25 04:00:00,0.2775
1265,2015-08-25 04:15:00,0.345
1266,2015-08-25 04:30:00,0.3825
1267,2015-08-25 04:45:00,0.7625
1268,2015-08-25 05:00:00,0.7625
1269,2015-08-25 05:15:00,0.77
1270,2015-08-25 05:30:00,0.7575
1271,2015-08-25 05:45:00,0.9375
1272,2015-08-25 06:00:00,0.715
1273,2015-08-25 06:15:00,0.74
1274,2015-08-25 06:30:00,0.7475
1275,2015-08-25 06:45:00,0.87
1276,2015-08-25 07:00:00,0.825
1277,2015-08-25 07:15:00,0.78
1278,2015-08-25 07:30:00,0.82
1279,2015-08-25 07:45:00,0.73
1280,2015-08-25 08:00:00,0.795
1281,2015-08-25 08:15:00,0.9225
1282,2015-08-25 08:30:00,0.7725
1283,2015-08-25 08:45:00,0.7375
1284,2015-08-25 09:00:00,0.7475
1285,2015-08-25 09:15:00,0.8625
1286,2015-08-25 09:30:00,0.9125
1287,2015-08-25 09:45:00,0.715
1288,2015-08-25 10:00:00,0.7925
1289,2015-08-25 10:15:00,0.9275
1290,2015-08-25 10:30:00,0.75
1291,2015-08-25 10:45:00,0.8975
1292,2015-08-25 11:00:00,0.855
1293,2015-08-25 11:15:00,0.7675
1294,2015-08-25 11:30:00,0.715
1295,2015-08-25 11:45:00,0.7375
1296,2015-08-25 12:00:00,0.795
1297,2015-08-25 12:15:00,0.995
1298,2015-08-25 12:30:00,0.8125
1299,2015-08-25 12:45:00,0.95
1300,2015-08-25 13:00:00,0.8825
1301,2015-08-25 13:15:00,1.025
1302,2015-08-25 13:30:00,1.2975
1303,2015-08-25 13:45:00,3.3975
1304,2015-08-25 14:00:00,3.38
1305,2015-08-25 14:15:00,3.3275
1306,2015-08-25 14:30:00,3.435
1307,2015-08-25 14:45:00,3.2975
1308,2015-08-25 15:00:00,3.8575
1309,2015-08-25 15:15:00,4.625
1310,2015-08-25 15:30:00,3.715
1311,2015-08-25 15:45:00,3.5525
1312,2015-08-25 16:00:00,3.475
1313,2015-08-25 16:15:00,3.58
1314,2015-08-25 16:30:00,3.4525
1315,2015-08-25 16:45:00,3.58
1316,2015-08-25 17:00:00,3.565
1317,2015-08-25 17:15:00,3.5925
1318,2015-08-25 17:30:00,3.5775
1319,2015-08-25 17:45:00,3.54
1320,2015-08-25 18:00:00,3.36
1321,2015-08-25 18:15:00,3.1825
1322,2015-08-25 18:30:00,3.0775
1323,2015-08-25 18:45:00,3.0625
1324,2015-08-25 19:00:00,2.955
1325,2015-08-25 19:15:00,3.0525
1326,2015-08-25 19:30:00,2.9325
1327,2015-08-25 19:45:00,2.8575
1328,2015-08-25 20:00:00,2.8625
1329,2015-08-25 20:15:00,1.7925
1330,2015-08-25 20:30:00,0.92
1331,2015-08-25 20:45:00,0.55
1332,2015-08-25 21:00:00,0.355
1333,2015-08-25 21:15:00,0.44
1334,2015-08-25 21:30:00,0.5175
1335,2015-08-25 21:45:00,0.3675
1336,2015-08-25 22:00:00,0.3575
1337,2015-08-25 22:15:00,0.36
1338,2015-08-25 22:30:00,0.375
1339,2015-08-25 22:45:00,0.3975
1340,2015-08-25 23:00:00,0.49
1341,2015-08-25 23:15:00,0.5
1342,2015-08-25 23:30:00,0.365
1343,2015-08-25 23:45:00,0.345
1344,2015-08-26 00:00:00,0.4125
1345,2015-08-26 00:15:00,0.415
1346,2015-08-26 00:30:00,0.475
1347,2015-08-26 00:45:00,0.44
1348,2015-08-26 01:00:00,0.39
1349,2015-08-26 01:15:00,0.3725
1350,2015-08-26 01:30:00,0.395
1351,2015-08-26 01:45:00,0.37
1352,2015-08-26 02:00:00,0.4925
1353,2015-08-26 02:15:00,0.445
1354,2015-08-26 02:30:00,0.355
1355,2015-08-26 02:45:00,0.3575
1356,2015-08-26 03:00:00,0.3575
1357,2015-08-26 03:15:00,0.465
1358,2015-08-26 03:30:00,0.475
1359,2015-08-26 03:45:00,0.3825
1360,2015-08-26 04:00:00,0.3775
1361,2015-08-26 04:15:00,0.365
1362,2015-08-26 04:30:00,0.43
1363,2015-08-26 04:45:00,0.88
1364,2015-08-26 05:00:00,0.9325
1365,2015-08-26 05:15:00,0.85
1366,2015-08-26 05:30:00,0.7925
1367,2015-08-26 05:45:00,0.9275
1368,2015-08-26 06:00:00,0.8075
1369,2015-08-26 06:15:00,0.845
1370,2015-08-26 06:30:00,0.8225
1371,2015-08-26 06:45:00,1.0825
1372,2015-08-26 07:00:00,0.9175
1373,2015-08-26 07:15:00,0.995
1374,2015-08-26 07:30:00,1.1
1375,2015-08-26 07:45:00,1.06
1376,2015-08-26 08:00:00,1.0625
1377,2015-08-26 08:15:00,1.065
1378,2015-08-26 08:30:00,1.0175
1379,2015-08-26 08:45:00,0.9475
1380,2015-08-26 09:00:00,1.135
1381,2015-08-26 09:15:00,1.0375
1382,2015-08-26 09:30:00,1.175
1383,2015-08-26 09:45:00,0.9625
1384,2015-08-26 10:00:00,0.8925
1385,2015-08-26 10:15:00,0.89
1386,2015-08-26 10:30:00,0.895
1387,2015-08-26 10:45:00,1.0475
1388,2015-08-26 11:00:00,0.985
1389,2015-08-26 11:15:00,0.9075
1390,2015-08-26 11:30:00,1.0325
1391,2015-08-26 11:45:00,0.92
1392,2015-08-26 12:00:00,1.0025
1393,2015-08-26 12:15:00,0.8975
1394,2015-08-26 12:30:00,0.8875
1395,2015-08-26 12:45:00,0.89
1396,2015-08-26 13:00:00,0.89
1397,2015-08-26 13:15:00,1.04
1398,2015-08-26 13:30:00,1.1075
1399,2015-08-26 13:45:00,1.045
1400,2015-08-26 14:00:00,0.93
1401,2015-08-26 14:15:00,0.9225
1402,2015-08-26 14:30:00,1.1075
1403,2015-08-26 14:45:00,0.925
1404,2015-08-26 15:00:00,0.8975
1405,2015-08-26 15:15:00,1.5625
1406,2015-08-26 15:30:00,1.14
1407,2015-08-26 15:45:00,0.96
1408,2015-08-26 16:00:00,1.1525
1409,2015-08-26 16:15:00,1.0525
1410,2015-08-26 16:30:00,1.165
1411,2015-08-26 16:45:00,3.1475
1412,2015-08-26 17:00:00,3.35
