timestamp,epoch,batch,train_loss,val_loss
2025-06-12 14:54:42,1,512,0.0006095003336668015,
2025-06-12 14:54:43,1,513,0.0003345743170939386,
2025-06-12 14:54:44,1,514,0.0002578080166131258,
2025-06-12 14:54:45,1,515,0.00018938450375571847,
2025-06-12 14:54:46,1,516,0.00040696150972507894,
2025-06-12 14:54:47,1,517,0.00038759014569222927,
2025-06-12 14:54:47,1,518,0.0004353680124040693,
2025-06-12 14:54:48,1,519,0.00024646619567647576,
2025-06-12 14:54:49,1,520,0.00023660389706492424,
2025-06-12 14:54:50,1,521,0.000342443905537948,
2025-06-12 14:54:51,1,522,0.000360419595381245,
2025-06-12 14:54:52,1,523,0.001065824064426124,
2025-06-12 14:54:53,1,524,0.0005611114902421832,
2025-06-12 14:54:53,1,525,0.00016552588203921914,
2025-06-12 14:54:54,1,526,0.0002627313369885087,
2025-06-12 14:54:55,1,527,0.00047638846444897354,
2025-06-12 14:54:56,1,528,0.00047384784556925297,
2025-06-12 14:54:57,1,529,0.00025339919375255704,
2025-06-12 14:54:58,1,530,0.00015318384976126254,
2025-06-12 14:54:59,1,531,0.0001673545630183071,
2025-06-12 14:55:00,1,532,0.0004281258152332157,
2025-06-12 14:55:01,1,533,0.00039399892557412386,
2025-06-12 14:55:02,1,534,0.0006073404802009463,
2025-06-12 14:55:03,1,535,0.0002156879345420748,
2025-06-12 14:55:04,1,536,0.0024033761583268642,
2025-06-12 14:55:05,1,537,0.0006609308766201138,
2025-06-12 14:55:06,1,538,0.0004313877725508064,
2025-06-12 14:55:07,1,539,0.0008557703695259988,
2025-06-12 14:55:08,1,540,0.000372424692614004,
2025-06-12 14:55:09,1,541,0.0010529361898079515,
2025-06-12 14:55:10,1,542,0.0007676811655983329,
2025-06-12 14:55:11,1,543,0.0005902659031562507,
2025-06-12 14:55:12,1,544,0.0015531007666140795,
2025-06-12 14:55:12,1,545,0.0007918048650026321,
2025-06-12 14:55:13,1,546,0.0007390746613964438,
2025-06-12 14:55:14,1,547,0.001491255359724164,
2025-06-12 14:55:15,1,548,0.0013277780963107944,
2025-06-12 14:55:16,1,549,0.0008331846911460161,
2025-06-12 14:55:17,1,550,0.0017138570547103882,
2025-06-12 14:55:18,1,551,0.0028308690525591373,
2025-06-12 14:55:18,1,552,0.006090368144214153,
2025-06-12 14:55:19,1,553,0.0016555401962250471,
2025-06-12 14:55:20,1,554,0.000876217323821038,
2025-06-12 14:55:21,1,555,0.0036946656182408333,
2025-06-12 14:55:22,1,556,0.0023850006982684135,
2025-06-12 14:55:23,1,557,0.0016965363174676895,
2025-06-12 14:55:24,1,558,0.003778083948418498,
2025-06-12 14:55:24,1,559,0.0017661628080531955,
2025-06-12 14:55:25,1,560,0.007672687526792288,
2025-06-12 14:55:26,1,561,0.0014067006995901465,
2025-06-12 14:55:27,1,562,0.0015843514120206237,
2025-06-12 14:55:28,1,563,0.0018680591601878405,
2025-06-12 14:55:29,1,564,0.005831301212310791,
2025-06-12 14:55:30,1,565,0.010226253420114517,
2025-06-12 14:55:30,1,566,0.004932737909257412,
2025-06-12 14:55:31,1,567,0.0037436545826494694,
2025-06-12 14:55:32,1,568,0.004809437319636345,
2025-06-12 14:55:33,1,569,0.00384839391335845,
2025-06-12 14:55:34,1,570,0.0030618165619671345,
2025-06-12 14:55:35,1,571,0.006412524729967117,
2025-06-12 14:55:36,1,572,0.0015311683528125286,
2025-06-12 14:55:36,1,573,0.009122347459197044,
2025-06-12 14:55:37,1,574,0.00930400937795639,
2025-06-12 14:55:38,1,575,0.003360874718055129,
2025-06-12 14:55:39,1,576,0.008174484595656395,
2025-06-12 14:55:40,1,577,0.011333047412335873,
2025-06-12 14:55:41,1,578,0.007043223828077316,
2025-06-12 14:55:42,1,579,0.004660294856876135,
2025-06-12 14:55:42,1,580,0.003370588179677725,
2025-06-12 14:55:43,1,581,0.008009204640984535,
2025-06-12 14:55:44,1,582,0.005825513508170843,
2025-06-12 14:55:45,1,583,0.004197962116450071,
2025-06-12 14:55:46,1,584,0.004355096723884344,
2025-06-12 14:55:47,1,585,0.00807957723736763,
2025-06-12 14:55:48,1,586,0.009310844354331493,
2025-06-12 14:55:48,1,587,0.003801090409979224,
2025-06-12 14:55:49,1,588,0.0020676073618233204,
2025-06-12 14:55:50,1,589,0.0036518550477921963,
2025-06-12 14:55:51,1,590,0.022310778498649597,
2025-06-12 14:55:52,1,591,0.02098466269671917,
2025-06-12 14:55:53,1,592,0.010894594714045525,
2025-06-12 14:55:54,1,593,0.0026350568514317274,
2025-06-12 14:55:54,1,594,0.0032968800514936447,
2025-06-12 14:55:55,1,595,0.004024012479931116,
2025-06-12 14:56:30,1,avg,0.008609379187325102,0.015075250657515206
2025-06-12 14:56:31,2,1,0.006612285505980253,
2025-06-12 14:56:32,2,2,0.010272732004523277,
2025-06-12 14:56:33,2,3,0.005199987441301346,
2025-06-12 14:56:34,2,4,0.005396164022386074,
2025-06-12 14:56:35,2,5,0.0017103112768381834,
2025-06-12 14:56:36,2,6,0.0019152420572936535,
2025-06-12 14:56:36,2,7,0.0008657163707539439,
2025-06-12 14:56:37,2,8,0.0010112258605659008,
2025-06-12 14:56:38,2,9,0.003925758879631758,
2025-06-12 14:56:39,2,10,0.010231261141598225,
2025-06-12 14:56:40,2,11,0.009244212880730629,
2025-06-12 14:56:41,2,12,0.005323053803294897,
2025-06-12 14:56:42,2,13,0.003411551471799612,
2025-06-12 14:56:43,2,14,0.005235091783106327,
2025-06-12 14:56:44,2,15,0.0017734905704855919,
2025-06-12 14:56:44,2,16,0.004670965950936079,
2025-06-12 14:56:45,2,17,0.00603522127494216,
2025-06-12 14:56:46,2,18,0.011564402841031551,
2025-06-12 14:56:47,2,19,0.007620060816407204,
2025-06-12 14:56:48,2,20,0.0038245744071900845,
2025-06-12 14:56:49,2,21,0.00228868774138391,
2025-06-12 14:56:50,2,22,0.002817280124872923,
2025-06-12 14:56:51,2,23,0.006071053445339203,
2025-06-12 14:56:52,2,24,0.0038074497133493423,
2025-06-12 14:56:52,2,25,0.006076101213693619,
2025-06-12 14:56:53,2,26,0.0016921681817620993,
2025-06-12 14:56:54,2,27,0.0011625334154814482,
2025-06-12 14:56:55,2,28,0.0033156978897750378,
2025-06-12 14:56:56,2,29,0.02846132218837738,
2025-06-12 14:56:57,2,30,0.010737113654613495,
2025-06-12 14:56:58,2,31,0.0035211406648159027,
2025-06-12 14:56:59,2,32,0.008458435535430908,
2025-06-12 14:56:59,2,33,0.006304305978119373,
2025-06-12 14:57:00,2,34,0.02045392245054245,
2025-06-12 14:57:01,2,35,0.011543619446456432,
2025-06-12 14:57:02,2,36,0.0020973319187760353,
2025-06-12 14:57:03,2,37,0.004167100880295038,
2025-06-12 14:57:04,2,38,0.004641553852707148,
2025-06-12 14:57:05,2,39,0.012409942224621773,
2025-06-12 14:57:06,2,40,0.010539615526795387,
2025-06-12 14:57:07,2,41,0.003744509071111679,
2025-06-12 14:57:08,2,42,0.004782427102327347,
2025-06-12 14:57:08,2,43,0.002075820229947567,
2025-06-12 14:57:09,2,44,0.008492020890116692,
2025-06-12 14:57:10,2,45,0.009385928511619568,
2025-06-12 14:57:11,2,46,0.007647897116839886,
2025-06-12 14:57:12,2,47,0.004436691757291555,
2025-06-12 14:57:13,2,48,0.07553496956825256,
2025-06-12 14:57:13,2,49,0.008945736102759838,
2025-06-12 14:57:14,2,50,0.019829347729682922,
2025-06-12 14:57:15,2,51,0.00814181100577116,
2025-06-12 14:57:16,2,52,0.005509211681783199,
2025-06-12 14:57:17,2,53,0.006493210792541504,
2025-06-12 14:57:18,2,54,0.0062621403485536575,
2025-06-12 14:57:19,2,55,0.008365217596292496,
2025-06-12 14:57:20,2,56,0.012542543932795525,
2025-06-12 14:57:20,2,57,0.03440939635038376,
2025-06-12 14:57:21,2,58,0.009465830400586128,
2025-06-12 14:57:22,2,59,0.005118312314152718,
2025-06-12 14:57:23,2,60,0.01354741957038641,
2025-06-12 14:57:24,2,61,0.006260975729674101,
2025-06-12 14:57:25,2,62,0.0070849135518074036,
2025-06-12 14:57:26,2,63,0.005647664424031973,
2025-06-12 14:57:27,2,64,0.0026089034508913755,
2025-06-12 14:57:28,2,65,0.04056160897016525,
2025-06-12 14:57:29,2,66,0.019532769918441772,
2025-06-12 14:57:29,2,67,0.003633602522313595,
2025-06-12 14:57:30,2,68,0.002037270925939083,
2025-06-12 14:57:31,2,69,0.0017522353446111083,
2025-06-12 14:57:32,2,70,0.005851136054843664,
2025-06-12 14:57:33,2,71,0.020071007311344147,
2025-06-12 14:57:34,2,72,0.010139294900000095,
2025-06-12 14:57:35,2,73,0.0029020493384450674,
2025-06-12 14:57:36,2,74,0.003091637045145035,
2025-06-12 14:57:37,2,75,0.0027150106616318226,
2025-06-12 14:57:37,2,76,0.02473815344274044,
2025-06-12 14:57:38,2,77,0.010919399559497833,
2025-06-12 14:57:39,2,78,0.005936671048402786,
2025-06-12 14:57:40,2,79,0.0033983802422881126,
2025-06-12 14:57:41,2,80,0.009537889622151852,
2025-06-12 14:57:42,2,81,0.013940105214715004,
2025-06-12 14:57:43,2,82,0.021614564582705498,
2025-06-12 14:57:44,2,83,0.009987281635403633,
2025-06-12 14:57:45,2,84,0.0034346855245530605,
2025-06-12 14:57:46,2,85,0.006235900800675154,
2025-06-12 14:57:47,2,86,0.011793714016675949,
2025-06-12 14:57:47,2,87,0.01209152303636074,
2025-06-12 14:57:48,2,88,0.008743205107748508,
2025-06-12 14:57:49,2,89,0.017132839187979698,
2025-06-12 14:57:50,2,90,0.004905125126242638,
2025-06-12 14:57:51,2,91,0.0187176875770092,
2025-06-12 14:57:52,2,92,0.0257769376039505,
2025-06-12 14:57:53,2,93,0.0053613632917404175,
2025-06-12 14:57:53,2,94,0.0028622113168239594,
2025-06-12 14:57:54,2,95,0.0047328053042292595,
2025-06-12 14:57:55,2,96,0.00880037248134613,
2025-06-12 14:57:56,2,97,0.0545998215675354,
2025-06-12 14:57:57,2,98,0.03181586042046547,
2025-06-12 14:57:58,2,99,0.001579464296810329,
2025-06-12 14:57:59,2,100,0.003116421401500702,
2025-06-12 14:57:59,2,101,0.0016764936735853553,
2025-06-12 14:58:00,2,102,0.0028196489438414574,
2025-06-12 14:58:01,2,103,0.017834234982728958,
2025-06-12 14:58:02,2,104,0.00827537290751934,
2025-06-12 14:58:03,2,105,0.003536876989528537,
2025-06-12 14:58:04,2,106,0.0040205009281635284,
2025-06-12 14:58:04,2,107,0.008036874234676361,
2025-06-12 14:58:05,2,108,0.014809607528150082,
2025-06-12 14:58:06,2,109,0.017970845103263855,
2025-06-12 14:58:07,2,110,0.011967448517680168,
2025-06-12 14:58:08,2,111,0.0104915676638484,
2025-06-12 14:58:09,2,112,0.01730044186115265,
2025-06-12 14:58:10,2,113,0.023651346564292908,
2025-06-12 14:58:10,2,114,0.011006616055965424,
2025-06-12 14:58:11,2,115,0.003969697747379541,
2025-06-12 14:58:12,2,116,0.005279481410980225,
2025-06-12 14:58:13,2,117,0.03234478831291199,
2025-06-12 14:58:14,2,118,0.02803085558116436,
2025-06-12 14:58:15,2,119,0.008601883426308632,
2025-06-12 14:58:15,2,120,0.005093235056847334,
2025-06-12 14:58:16,2,121,0.010558555833995342,
2025-06-12 14:58:17,2,122,0.006048600189387798,
2025-06-12 14:58:18,2,123,0.017470309510827065,
2025-06-12 14:58:19,2,124,0.008580954745411873,
2025-06-12 14:58:20,2,125,0.016675535589456558,
2025-06-12 14:58:21,2,126,0.006230827420949936,
2025-06-12 14:58:21,2,127,0.004135682713240385,
2025-06-12 14:58:22,2,128,0.014752015471458435,
2025-06-12 14:58:23,2,129,0.013194954954087734,
2025-06-12 14:58:24,2,130,0.0024077254347503185,
2025-06-12 14:58:25,2,131,0.006198793649673462,
2025-06-12 14:58:26,2,132,0.008259302005171776,
2025-06-12 14:58:26,2,133,0.0051175751723349094,
2025-06-12 14:58:27,2,134,0.014169103465974331,
2025-06-12 14:58:28,2,135,0.009080354124307632,
2025-06-12 14:58:29,2,136,0.01053774356842041,
2025-06-12 14:58:30,2,137,0.011313686147332191,
2025-06-12 14:58:31,2,138,0.011719781905412674,
2025-06-12 14:58:32,2,139,0.02097208797931671,
2025-06-12 14:58:32,2,140,0.00797135941684246,
2025-06-12 14:58:33,2,141,0.0023176062386482954,
2025-06-12 14:58:34,2,142,0.0038688690401613712,
2025-06-12 14:58:35,2,143,0.0020635337568819523,
2025-06-12 14:58:36,2,144,0.021426228806376457,
2025-06-12 14:58:37,2,145,0.05124170705676079,
2025-06-12 14:58:37,2,146,0.01616978831589222,
2025-06-12 14:58:38,2,147,0.005913569591939449,
2025-06-12 14:58:39,2,148,0.005696813575923443,
2025-06-12 14:58:40,2,149,0.021860558539628983,
2025-06-12 14:58:41,2,150,0.03487663343548775,
2025-06-12 14:58:42,2,151,0.004994205664843321,
2025-06-12 14:58:42,2,152,0.002273349557071924,
2025-06-12 14:58:43,2,153,0.007930750027298927,
2025-06-12 14:58:44,2,154,0.015587741509079933,
2025-06-12 14:58:45,2,155,0.018294870853424072,
2025-06-12 14:58:46,2,156,0.004139633849263191,
2025-06-12 14:58:47,2,157,0.0028380430303514004,
2025-06-12 14:58:48,2,158,0.004512797109782696,
2025-06-12 14:58:48,2,159,0.010877620428800583,
2025-06-12 14:58:49,2,160,0.012069842778146267,
2025-06-12 14:58:50,2,161,0.004841509275138378,
2025-06-12 14:58:51,2,162,0.01399946492165327,
2025-06-12 14:58:52,2,163,0.00484151765704155,
2025-06-12 14:58:53,2,164,0.006237405352294445,
2025-06-12 14:58:53,2,165,0.007482612505555153,
2025-06-12 14:58:54,2,166,0.007572512608021498,
2025-06-12 14:58:55,2,167,0.00738802133128047,
2025-06-12 14:58:56,2,168,0.0027310382574796677,
2025-06-12 14:58:57,2,169,0.0023830230347812176,
2025-06-12 14:58:58,2,170,0.0022086375392973423,
2025-06-12 14:58:59,2,171,0.004319339524954557,
2025-06-12 14:58:59,2,172,0.005342395510524511,
2025-06-12 14:59:00,2,173,0.009453261271119118,
2025-06-12 14:59:01,2,174,0.009711278602480888,
2025-06-12 14:59:02,2,175,0.007463700138032436,
2025-06-12 14:59:03,2,176,0.006287361960858107,
2025-06-12 14:59:04,2,177,0.0028850052040070295,
2025-06-12 14:59:04,2,178,0.002096625044941902,
2025-06-12 14:59:05,2,179,0.0012290491722524166,
2025-06-12 14:59:06,2,180,0.006595257204025984,
2025-06-12 14:59:07,2,181,0.0018763941479846835,
2025-06-12 14:59:08,2,182,0.019449932500720024,
2025-06-12 14:59:09,2,183,0.006669563241302967,
2025-06-12 14:59:10,2,184,0.006961507257074118,
2025-06-12 14:59:10,2,185,0.005437407176941633,
2025-06-12 14:59:11,2,186,0.0033819875679910183,
2025-06-12 14:59:12,2,187,0.004529775120317936,
2025-06-12 14:59:13,2,188,0.003363952971994877,
2025-06-12 14:59:14,2,189,0.0015242401277646422,
2025-06-12 14:59:15,2,190,0.00669643422588706,
2025-06-12 14:59:15,2,191,0.005321019794791937,
2025-06-12 14:59:16,2,192,0.00827176682651043,
2025-06-12 14:59:17,2,193,0.011836058460175991,
2025-06-12 14:59:18,2,194,0.005324217490851879,
2025-06-12 14:59:19,2,195,0.00933770090341568,
2025-06-12 14:59:20,2,196,0.010788503102958202,
2025-06-12 14:59:21,2,197,0.010681132785975933,
2025-06-12 14:59:21,2,198,0.006167706102132797,
2025-06-12 14:59:22,2,199,0.004985600709915161,
2025-06-12 14:59:23,2,200,0.0041184742003679276,
2025-06-12 14:59:24,2,201,0.005700642243027687,
2025-06-12 14:59:25,2,202,0.016469893977046013,
2025-06-12 14:59:26,2,203,0.0022915874142199755,
2025-06-12 14:59:26,2,204,0.005056446418166161,
2025-06-12 14:59:27,2,205,0.0041602905839681625,
2025-06-12 14:59:28,2,206,0.014103863388299942,
2025-06-12 14:59:29,2,207,0.0035484367981553078,
2025-06-12 14:59:30,2,208,0.0009798778919503093,
2025-06-12 14:59:31,2,209,0.002438030205667019,
2025-06-12 14:59:32,2,210,0.002004859037697315,
2025-06-12 14:59:32,2,211,0.0033965620677918196,
2025-06-12 14:59:33,2,212,0.0015721493400633335,
2025-06-12 14:59:34,2,213,0.002066443208605051,
2025-06-12 14:59:35,2,214,0.006020108237862587,
2025-06-12 14:59:36,2,215,0.0006815859815105796,
2025-06-12 14:59:37,2,216,0.0025338861159980297,
2025-06-12 14:59:37,2,217,0.0011811918811872602,
2025-06-12 14:59:38,2,218,0.0009694648906588554,
2025-06-12 14:59:39,2,219,0.0012398756807669997,
2025-06-12 14:59:40,2,220,0.0005314065492711961,
2025-06-12 14:59:41,2,221,0.0006172135472297668,
2025-06-12 14:59:42,2,222,0.0012856082757934928,
2025-06-12 14:59:43,2,223,0.0025233314372599125,
2025-06-12 14:59:43,2,224,0.0008136173710227013,
2025-06-12 14:59:44,2,225,0.0021708752028644085,
2025-06-12 14:59:45,2,226,0.011909052729606628,
2025-06-12 14:59:46,2,227,0.003357033710926771,
2025-06-12 14:59:47,2,228,0.0015595679869875312,
2025-06-12 14:59:48,2,229,0.0008091532508842647,
2025-06-12 14:59:49,2,230,0.0013185066636651754,
2025-06-12 14:59:49,2,231,0.0009424748714081943,
2025-06-12 14:59:50,2,232,0.0013243171852082014,
2025-06-12 14:59:51,2,233,0.0020769175607711077,
2025-06-12 14:59:52,2,234,0.00083101203199476,
2025-06-12 14:59:53,2,235,0.0003529243404045701,
2025-06-12 14:59:54,2,236,0.0002562785230111331,
2025-06-12 14:59:55,2,237,0.00022754783276468515,
2025-06-12 14:59:55,2,238,0.00030326636624522507,
2025-06-12 14:59:56,2,239,0.001829042797908187,
2025-06-12 14:59:57,2,240,0.0005617671413347125,
2025-06-12 14:59:58,2,241,0.0002768510312307626,
2025-06-12 14:59:59,2,242,0.00023254634288605303,
2025-06-12 15:00:00,2,243,0.0004053092561662197,
2025-06-12 15:00:00,2,244,0.00027186726219952106,
2025-06-12 15:00:01,2,245,0.00036082122824154794,
2025-06-12 15:00:02,2,246,0.00029092677868902683,
2025-06-12 15:00:03,2,247,0.00023717879957985133,
2025-06-12 15:00:04,2,248,0.0002699230972211808,
2025-06-12 15:00:05,2,249,0.0005236954893916845,
2025-06-12 15:00:06,2,250,0.0004205193545203656,
2025-06-12 15:00:06,2,251,0.00018148866365663707,
2025-06-12 15:00:07,2,252,0.00014138169353827834,
2025-06-12 15:00:08,2,253,0.0029887892305850983,
2025-06-12 15:00:09,2,254,0.0011299183825030923,
2025-06-12 15:00:10,2,255,0.0005482068518176675,
2025-06-12 15:00:11,2,256,0.0004890786949545145,
2025-06-12 15:00:11,2,257,0.0005391613813117146,
2025-06-12 15:00:12,2,258,0.00016674007929395884,
2025-06-12 15:00:13,2,259,0.0005247407825663686,
2025-06-12 15:00:14,2,260,0.0004919191123917699,
2025-06-12 15:00:15,2,261,0.00041825365042313933,
2025-06-12 15:00:16,2,262,0.0005454744677990675,
2025-06-12 15:00:17,2,263,0.0010208046296611428,
2025-06-12 15:00:17,2,264,0.0006286066491156816,
2025-06-12 15:00:18,2,265,0.0006499632145278156,
2025-06-12 15:00:19,2,266,0.0018458155682310462,
2025-06-12 15:00:20,2,267,0.00023296507424674928,
2025-06-12 15:00:21,2,268,0.0003524893836583942,
2025-06-12 15:00:22,2,269,0.00035584819852374494,
2025-06-12 15:00:22,2,270,0.0006246138364076614,
2025-06-12 15:00:23,2,271,0.0014743534848093987,
2025-06-12 15:00:24,2,272,0.0020066825672984123,
2025-06-12 15:00:25,2,273,0.0028190831653773785,
2025-06-12 15:00:26,2,274,0.00119123887270689,
2025-06-12 15:00:27,2,275,0.0007775923004373908,
2025-06-12 15:00:27,2,276,0.0016040720511227846,
2025-06-12 15:00:28,2,277,0.003072218969464302,
2025-06-12 15:00:29,2,278,0.002751236315816641,
2025-06-12 15:00:30,2,279,0.0008411062881350517,
2025-06-12 15:00:31,2,280,0.0012885290198028088,
2025-06-12 15:00:32,2,281,0.0010735453106462955,
2025-06-12 15:00:32,2,282,0.002259340137243271,
2025-06-12 15:00:33,2,283,0.001418273663148284,
2025-06-12 15:00:34,2,284,0.001940784975886345,
2025-06-12 15:00:35,2,285,0.0014739292673766613,
2025-06-12 15:00:36,2,286,0.00123939523473382,
2025-06-12 15:00:37,2,287,0.0042918091639876366,
2025-06-12 15:00:38,2,288,0.0010994939366355538,
2025-06-12 15:00:38,2,289,0.003413408063352108,
2025-06-12 15:00:39,2,290,0.0030487198382616043,
2025-06-12 15:00:40,2,291,0.007611498236656189,
2025-06-12 15:00:41,2,292,0.012345298193395138,
2025-06-12 15:00:42,2,293,0.004471862688660622,
2025-06-12 15:00:43,2,294,0.0011245798086747527,
2025-06-12 15:00:44,2,295,0.0019098710035905242,
2025-06-12 15:00:44,2,296,0.0029876918997615576,
2025-06-12 15:00:45,2,297,0.003533837152644992,
2025-06-12 15:00:46,2,298,0.008576720952987671,
2025-06-12 15:00:47,2,299,0.013279108330607414,
2025-06-12 15:00:48,2,300,0.001483006402850151,
2025-06-12 15:00:49,2,301,0.009264633059501648,
2025-06-12 15:00:49,2,302,0.004139080177992582,
2025-06-12 15:00:50,2,303,0.0056855580769479275,
2025-06-12 15:00:51,2,304,0.0021165155339986086,
2025-06-12 15:00:52,2,305,0.0023464499972760677,
2025-06-12 15:00:53,2,306,0.001799583900719881,
2025-06-12 15:00:54,2,307,0.01351463794708252,
2025-06-12 15:00:55,2,308,0.0049486118368804455,
2025-06-12 15:00:55,2,309,0.0023354273289442062,
2025-06-12 15:00:56,2,310,0.012902959249913692,
2025-06-12 15:00:57,2,311,0.0013272756477817893,
2025-06-12 15:00:58,2,312,0.023430410772562027,
2025-06-12 15:00:59,2,313,0.010636898688971996,
2025-06-12 15:01:00,2,314,0.002275340724736452,
2025-06-12 15:01:01,2,315,0.004528846126049757,
2025-06-12 15:01:01,2,316,0.004542385693639517,
2025-06-12 15:01:02,2,317,0.00876060500741005,
2025-06-12 15:01:03,2,318,0.009655391797423363,
2025-06-12 15:01:04,2,319,0.02172115445137024,
2025-06-12 15:01:05,2,320,0.0071128979325294495,
2025-06-12 15:01:06,2,321,0.0070635052397847176,
2025-06-12 15:01:06,2,322,0.013276485726237297,
2025-06-12 15:01:07,2,323,0.01448734663426876,
2025-06-12 15:01:08,2,324,0.022871315479278564,
2025-06-12 15:01:09,2,325,0.0030022352002561092,
2025-06-12 15:01:10,2,326,0.003204816486686468,
2025-06-12 15:01:11,2,327,0.00901891104876995,
2025-06-12 15:01:12,2,328,0.01427418552339077,
2025-06-12 15:01:12,2,329,0.010913258418440819,
2025-06-12 15:01:13,2,330,0.01777753233909607,
2025-06-12 15:01:14,2,331,0.01754068396985531,
2025-06-12 15:01:15,2,332,0.010569175705313683,
2025-06-12 15:01:16,2,333,0.025328097864985466,
2025-06-12 15:01:17,2,334,0.025349725037813187,
2025-06-12 15:01:17,2,335,0.008874833583831787,
2025-06-12 15:01:18,2,336,0.013790078461170197,
2025-06-12 15:01:19,2,337,0.015304870903491974,
2025-06-12 15:01:20,2,338,0.04526801034808159,
2025-06-12 15:01:21,2,339,0.015827910974621773,
2025-06-12 15:01:22,2,340,0.030725736171007156,
2025-06-12 15:01:23,2,341,0.04384167119860649,
